year,verbose_name,week,day,date,boxscore_url,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion
2013,St. Loutis Rams,7,Thu,October 17,/boxscores/201310170crd.htm,boxscore,W,,6-1,@,Arizona Cardinals,34,22,21,344,209,135,2,22,234,204,30,2,-5.21,13.62,0.67,Cardinals,retractable roof (closed),grass ,Seattle Seahawks -4.5,41.0 ,(over),21,22,32-135-1,18-30-1,18-29-235-3-0,30-45-258-1-2,3-26,7-54,209,204,344,234,4-2,2-0,2,2,10-70,3-22,7-12,5-15,0-1,1-2,27:40,32:20
2013,St. Loutis Rams,8,Mon,October 28,/boxscores/201310280ram.htm,boxscore,W,,7-1,@,St. Louis Rams,14,9,7,135,91,44,,23,339,139,200,2,-8.93,8.80,3.02,Seahawks (deferred),dome,astroplay,Seattle Seahawks -13.0,43.5 ,(under),7,23,15-44-0,37-200-0,10-18-139-2-0,15-31-158-0-2,7-48,3-19,91,139,135,339,1-0,1-0,0,2,10-83,8-53,2-11,5-14,0-0,0-1,21:51,38:09
2013,St. Loutis Rams,9,Sun,November 3,/boxscores/201311030sea.htm,boxscore,W,OT,8-1,,Tampa Bay Buccaneers,27,24,26,415,217,198,3,24,350,145,205,,13.56,-12.18,-1.06,Buccaneers,outdoors,fieldturf ,Seattle Seahawks -14.5,40.0 ,(over),24,26,38-205-0,35-198-1,18-24-170-3-0,19-26-217-2-2,3-25,0-0,145,217,350,415,1-0,1-1,0,3,8-99,6-67,8-15,8-12,0-0,0-0,36:37,30:12
2013,St. Loutis Rams,10,Sun,November 10,/boxscores/201311100atl.htm,boxscore,W,,9-1,@,Atlanta Falcons,33,10,25,490,279,211,,16,226,162,64,1,23.02,-1.69,-0.11,Seahawks (deferred),dome,fieldturf ,Seattle Seahawks -3.0,47.0 ,(under),25,16,42-211-1,16-64-0,19-26-287-2-0,23-36-172-1-0,1-8,2-10,279,162,490,226,0-0,2-1,0,1,9-80,1-15,9-15,4-12,0-0,1-1,35:30,24:30
2013,St. Loutis Rams,11,Sun,November 17,/boxscores/201311170sea.htm,boxscore,W,,10-1,,Minnesota Vikings,41,20,16,323,230,93,,19,336,204,132,4,9.06,10.84,1.76,Vikings,outdoors,fieldturf ,Seattle Seahawks -13.0,45.0 ,(over),19,16,33-132-0,28-93-2,18-35-207-2-3,14-21-236-2-0,2-3,1-6,204,230,336,323,2-1,1-0,4,0,4-20,7-96,5-14,4-11,0-1,0-0,34:09,25:51
2013,St. Loutis Rams,13,Mon,December 2,/boxscores/201312020sea.htm,boxscore,W,,11-1,,New Orleans Saints,34,7,23,429,302,127,,12,188,144,44,1,16.74,16.45,-6.31,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -5.0,48.5 ,(under),12,23,17-44-0,38-127-0,23-38-147-1-0,22-30-310-3-0,1-3,1-8,144,302,188,429,1-1,1-0,1,0,7-52,8-66,6-15,7-14,0-2,1-2,26:22,33:38
2013,St. Loutis Rams,14,Sun,December 8,/boxscores/201312080sfo.htm,boxscore,L,,11-2,@,San Francisco 49ers,17,19,13,264,178,86,1,19,318,155,163,1,2.16,0.82,-6.78,49ers (deferred),outdoors,grass ,San Francisco 49ers -2.0,41.0 ,(under),13,19,23-86-1,33-163-0,15-25-199-1-1,15-29-175-1-1,2-21,2-20,178,155,264,318,1-0,0-0,1,1,9-85,7-70,5-12,5-13,0-0,0-0,27:32,32:28
2013,St. Loutis Rams,15,Sun,December 15,/boxscores/201312150nyg.htm,boxscore,W,,12-2,@,New York Giants,23,0,21,327,193,134,1,12,181,156,25,5,-2.00,24.75,0.46,Giants (deferred),outdoors,fieldturf,Seattle Seahawks -9.5,43.5 ,(under),21,12,34-134-1,14-25-0,20-29-222-1-1,22-35-186-0-5,4-29,4-30,193,156,327,181,2-0,2-0,1,5,8-50,5-38,3-13,1-10,0-0,0-0,33:58,26:02
2013,St. Loutis Rams,16,Sun,December 22,/boxscores/201312220sea.htm,boxscore,L,,12-3,,Arizona Cardinals,10,17,10,192,89,103,2,16,307,168,139,4,-14.76,13.00,-5.44,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -9.0,42.5 ,(under),16,10,43-139-0,20-103-0,13-25-178-1-4,11-27-108-1-1,2-10,4-19,168,89,307,192,0-0,2-1,4,2,7-46,9-102,6-19,2-13,0-0,0-0,37:24,22:36
2013,St. Loutis Rams,17,Sun,December 29,/boxscores/201312290sea.htm,boxscore,W,,13-3,,St. Louis Rams,27,9,20,269,158,111,,11,158,145,13,2,1.54,18.54,-1.28,Rams (deferred),outdoors,fieldturf ,Seattle Seahawks -12.5,41.0 ,(under),11,20,18-13-0,36-111-1,21-30-157-1-2,15-23-172-1-0,2-12,4-14,145,158,158,269,1-0,0-0,2,0,12-87,7-65,2-11,4-13,0-0,1-1,26:20,33:40
2013,St. Loutis Rams,Division,Sat,January 11,/boxscores/201401110sea.htm,boxscore,W,,14-3,,New Orleans Saints,23,15,13,277,103,174,,25,409,301,108,1,0.52,1.25,6.46,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -9.0,44.0 ,(under),25,13,26-108-1,35-174-2,24-43-309-1-0,9-18-103-0-0,1-8,3-0,301,103,409,277,2-1,0-0,1,0,8-69,6-52,3-12,5-14,1-3,0-0,30:30,29:30
2013,St. Loutis Rams,Conf. Champ.,Sun,January 19,/boxscores/201401190sea.htm,boxscore,W,,15-3,,San Francisco 49ers,23,17,14,308,193,115,1,16,308,147,161,3,-6.20,2.26,7.65,49ers (deferred),outdoors,fieldturf,Seattle Seahawks -4.0,40.5 ,(under),16,14,28-161-1,29-115-1,14-24-153-1-2,16-25-215-1-0,2-6,4-22,147,193,308,308,3-1,3-1,3,1,7-65,8-66,3-11,5-14,2-2,1-3,28:32,31:28
2013,St. Loutis Rams,SuperBowl,Sun,February 2,/boxscores/201402020den.htm,boxscore,W,,16-3,N,Denver Broncos,43,8,17,341,206,135,,18,306,279,27,4,7.18,16.32,9.66,Seahawks (deferred),outdoors,fieldturf,Denver Broncos -2.5,47.5 ,(over),17,18,29-135-1,14-27-0,18-26-206-2-0,34-49-280-1-2,0-0,1-1,206,279,341,306,0-0,4-2,0,4,10-104,5-44,7-12,6-13,0-2,0-3,31:53,28:07
2014,St. Loutis Rams,1,Thu,September 4,/boxscores/201409040sea.htm,boxscore,W,,1-0,,Green Bay Packers,36,16,25,398,191,207,1,19,255,175,80,1,18.24,1.00,-0.29,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -8.5,45.0 ,(over),19,25,21-80-1,37-207-2,23-33-189-1-1,19-28-191-2-0,3-14,1-0,175,191,255,398,1-0,2-1,1,1,8-65,4-69,6-12,4-11,0-1,1-1,26:40,33:20
2014,St. Loutis Rams,2,Sun,September 14,/boxscores/201409140sdg.htm,boxscore,L,,1-1,@,San Diego Chargers,21,30,14,288,180,108,1,26,377,276,101,,8.54,-12.21,-3.52,Chargers (deferred),outdoors,grass ,Seattle Seahawks -5.5,44.0 ,(over),14,26,13-108-1,37-101-0,17-25-202-2-0,28-37-284-3-0,2-22,1-8,180,276,288,377,2-1,4-0,1,0,8-53,6-53,3-8,10-17,0-1,0-0,17:45,42:15
2014,St. Loutis Rams,3,Sun,September 21,/boxscores/201409210sea.htm,boxscore,W,OT,2-1,,Denver Broncos,26,20,26,384,255,129,1,20,332,296,36,2,2.88,8.27,-5.15,Seahawks,outdoors,fieldturf ,Seattle Seahawks -4.5,48.5 ,(under),20,26,20-36-0,37-129-1,31-49-303-2-1,25-35-275-2-1,1-7,3-20,296,255,332,384,1-1,1-0,2,1,4-27,7-34,6-16,7-17,0-0,0-0,27:42,38:04
2014,St. Loutis Rams,5,Mon,October 6,/boxscores/201410060was.htm,boxscore,W,,3-1,@,Washington Redskins,27,17,20,403,178,225,,14,307,275,32,,9.73,-3.55,2.71,Redskins (deferred),outdoors,grass ,Seattle Seahawks -7.0,45.5 ,(under),20,14,36-225-1,17-32-0,18-24-201-2-0,21-36-283-2-0,3-23,1-8,178,275,403,307,2-0,1-0,0,0,13-90,3-30,5-14,3-12,1-1,0-0,34:56,25:04
2014,St. Loutis Rams,6,Sun,October 12,/boxscores/201410120sea.htm,boxscore,L,,3-2,,Dallas Cowboys,23,30,9,206,126,80,1,23,401,239,162,2,-8.60,-13.25,12.84,Cowboys (deferred),outdoors,fieldturf ,Seattle Seahawks -9.5,47.0 ,(over),23,9,36-162-1,18-80-1,21-32-250-2-0,14-28-126-0-1,1-11,2-0,239,126,401,206,2-2,1-0,2,1,6-46,9-58,10-17,5-13,0-0,0-1,37:39,22:21
2014,St. Loutis Rams,7,Sun,October 19,/boxscores/201410190ram.htm,boxscore,L,,3-3,@,St. Louis Rams,26,28,25,463,292,171,,18,275,173,102,,17.40,-13.21,-8.09,Rams,dome,astroplay,Seattle Seahawks -7.0,43.5 ,(over),25,18,29-171-1,27-102-1,23-36-313-2-0,18-21-173-2-0,3-21,0-0,292,173,463,275,0-0,1-0,0,0,10-86,2-20,6-12,4-9,0-0,1-1,32:24,27:36
2014,St. Loutis Rams,8,Sun,October 26,/boxscores/201410260car.htm,boxscore,W,,4-3,@,Carolina Panthers,13,9,19,310,191,119,2,17,266,152,114,2,-0.83,9.35,-0.13,Panthers (deferred),outdoors,grass ,Seattle Seahawks -6.0,45.0 ,(under),19,17,26-119-0,31-114-0,20-32-199-1-1,12-22-171-0-1,1-8,3-19,191,152,310,266,2-1,4-1,2,2,7-41,4-20,4-11,2-10,0-0,1-2,29:00,31:00
2014,St. Loutis Rams,9,Sun,November 2,/boxscores/201411020sea.htm,boxscore,W,,5-3,,Oakland Raiders,30,24,21,326,177,149,,17,226,189,37,3,0.20,9.40,-2.33,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -13.5,44.0 ,(over),17,21,18-37-0,38-149-2,24-41-194-2-2,17-35-179-0-0,1-5,1-2,189,177,226,326,4-1,0-0,3,0,5-69,9-65,5-15,7-18,2-2,0-0,24:54,35:06
2014,St. Loutis Rams,10,Sun,November 9,/boxscores/201411090sea.htm,boxscore,W,,6-3,,New York Giants,38,17,27,510,160,350,3,20,324,270,54,2,23.20,1.57,-1.24,Giants,outdoors,fieldturf ,Seattle Seahawks -9.5,45.0 ,(over),20,27,17-54-1,45-350-5,29-44-283-1-1,10-17-172-0-2,2-13,2-12,270,160,324,510,1-1,3-1,2,3,4-35,6-50,6-12,7-12,0-1,1-1,26:48,33:12
2014,St. Loutis Rams,11,Sun,November 16,/boxscores/201411160kan.htm,boxscore,L,,6-4,@,Kansas City Chiefs,20,24,25,372,168,204,,20,298,108,190,2,3.78,-8.11,-2.54,Chiefs (deferred),outdoors,grass ,Pick,42.5 ,(over),25,20,37-204-0,30-190-3,20-32-178-2-0,11-16-108-0-0,2-10,0-0,168,108,372,298,1-0,3-2,0,2,8-50,3-6,5-12,2-6,0-3,0-0,35:57,24:03
2014,St. Loutis Rams,12,Sun,November 23,/boxscores/201411230sea.htm,boxscore,W,,7-4,,Arizona Cardinals,19,3,16,293,169,124,,12,204,140,64,1,1.42,9.22,10.24,Cardinals,outdoors,fieldturf ,Seattle Seahawks -7.0,41.5 ,(under),12,16,20-64-0,29-124-0,14-26-149-0-1,17-22-211-1-0,3-9,7-42,140,169,204,293,2-0,0-0,1,0,3-25,7-74,3-12,5-13,0-0,0-0,24:33,35:27
2014,St. Loutis Rams,13,Thu,November 27,/boxscores/201411270sfo.htm,boxscore,W,,8-4,@,San Francisco 49ers,19,3,16,379,222,157,,16,164,100,64,3,1.22,7.67,2.93,Seahawks (deferred),outdoors,grass ,San Francisco 49ers -1.5,40.5 ,(under),16,16,34-157-0,18-64-0,15-22-236-1-0,16-29-121-0-2,4-14,4-21,222,100,379,164,3-0,1-1,0,3,14-105,3-20,5-14,4-11,0-1,0-0,35:19,24:41
2014,St. Loutis Rams,14,Sun,December 7,/boxscores/201412070phi.htm,boxscore,W,,9-4,@,Philadelphia Eagles,24,14,28,440,252,188,2,9,139,82,57,2,6.79,13.24,-5.36,Eagles (deferred),outdoors,grass ,Seattle Seahawks -2.0,48.0 ,(under),28,9,46-188-1,22-57-0,22-37-263-2-0,10-20-96-2-1,2-11,3-14,252,82,440,139,2-2,2-1,2,2,8-67,4-69,7-16,2-11,0-1,1-1,41:56,18:04
2014,St. Loutis Rams,15,Sun,December 14,/boxscores/201412140sea.htm,boxscore,W,,10-4,,San Francisco 49ers,17,7,18,290,138,152,1,14,245,105,140,,5.13,4.13,1.75,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -9.5,38.0 ,(under),14,18,32-140-1,32-152-1,11-19-141-0-0,12-24-168-1-1,6-36,5-30,105,138,245,290,0-0,0-0,0,1,8-78,7-50,6-15,8-14,2-4,0-0,31:02,28:58
2014,St. Loutis Rams,16,Sun,December 21,/boxscores/201412210crd.htm,boxscore,W,,11-4,@,Arizona Cardinals,35,6,23,596,329,267,,17,216,187,29,1,28.01,15.05,-13.23,Cardinals (deferred),retractable roof (closed),grass ,Seattle Seahawks -9.0,36.0 ,(over),23,17,34-267-3,15-29-0,21-32-339-2-0,18-45-216-0-1,1-10,4-29,329,187,596,216,1-0,1-0,0,1,11-97,1-5,5-12,3-15,0-0,1-1,33:03,26:57
2014,St. Loutis Rams,17,Sun,December 28,/boxscores/201412280sea.htm,boxscore,W,,12-4,,St. Louis Rams,20,6,17,354,222,132,2,15,245,203,42,3,-7.33,26.12,-4.14,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -11.0,41.5 ,(under),15,17,19-42-0,34-132-1,26-37-243-0-2,17-25-239-0-1,4-40,3-17,203,222,245,354,2-1,3-1,3,2,6-45,2-20,3-12,7-15,0-1,0-1,28:49,31:11
2014,St. Loutis Rams,Division,Sat,January 10,/boxscores/201501100sea.htm,boxscore,W,,13-4,,Carolina Panthers,31,17,16,348,248,100,,21,362,230,132,3,13.20,1.93,1.18,Panthers,outdoors,fieldturf ,Seattle Seahawks -11.5,39.5 ,(over),21,16,30-132-0,28-100-0,23-36-246-2-2,15-22-268-3-0,2-16,2-20,230,248,362,348,3-1,2-0,3,0,5-35,6-60,9-16,7-13,1-1,0-0,34:03,25:57
2014,St. Loutis Rams,Conf. Champ.,Sun,January 18,/boxscores/201501180sea.htm,boxscore,W,OT,14-4,,Green Bay Packers,28,22,20,397,203,194,5,19,306,171,135,2,2.03,7.48,-5.58,Seahawks,outdoors,fieldturf ,Seattle Seahawks -8.5,45.0 ,(over),19,20,30-135-0,35-194-2,19-34-178-1-2,15-30-228-2-4,1-7,5-25,171,203,306,397,1-0,2-1,2,5,5-45,8-40,3-14,8-16,0-0,1-1,32:15,31:04
2014,St. Loutis Rams,SuperBowl,Sun,February 1,/boxscores/201502010sea.htm,boxscore,L,,14-5,N,New England Patriots,24,28,20,396,234,162,1,25,377,320,57,2,10.40,-13.67,2.16,Seahawks (deferred),retractable roof (closed),grass ,Pick,47.0 ,(over),20,25,29-162-1,21-57-0,12-21-247-2-1,37-50-328-4-2,3-13,1-8,234,320,396,377,0-0,0-0,1,2,7-70,5-36,3-10,8-14,0-0,0-0,26:14,33:46
2013,Tampa Bay Buccaneers,1,Sun,September 8,/boxscores/201309080ram.htm,boxscore,W,,1-0,,Arizona Cardinals,27,24,20,366,299,67,2,25,390,304,86,2,2.30,-6.72,7.86,Rams,dome,astroplay,St. Louis Rams -3.5,41.5 ,(over),25,20,26-86-0,24-67-0,26-40-327-2-1,27-38-299-2-1,4-23,0-0,304,299,390,366,4-1,2-1,2,2,6-68,7-59,7-14,4-11,0-0,0-0,31:25,28:35
2013,Tampa Bay Buccaneers,2,Sun,September 15,/boxscores/201309150atl.htm,boxscore,L,,1-1,@,Atlanta Falcons,24,31,24,421,352,69,1,19,393,357,36,,4.70,-13.68,-1.07,Falcons,dome,fieldturf ,Atlanta Falcons -5.5,47.5 ,(over),24,19,18-69-0,16-36-1,32-55-352-3-1,33-43-374-2-0,0-0,2-17,352,357,421,393,0-0,0-0,1,0,7-53,7-53,7-17,7-13,2-2,0-0,29:43,30:17
2013,Tampa Bay Buccaneers,3,Sun,September 22,/boxscores/201309220dal.htm,boxscore,L,,1-2,@,Dallas Cowboys,7,31,17,232,197,35,1,21,396,203,193,1,-14.30,-18.31,10.56,Rams,retractable roof (closed),matrixturf,Dallas Cowboys -3.5,47.5 ,(under),17,21,12-35-0,34-193-1,29-49-240-1-0,17-24-210-3-0,6-43,1-7,197,203,232,396,1-1,2-1,1,1,5-41,6-72,1-13,5-11,3-6,0-0,26:32,33:28
2013,Tampa Bay Buccaneers,4,Thu,September 26,/boxscores/201309260ram.htm,boxscore,L,,1-3,,San Francisco 49ers,11,35,14,188,170,18,2,19,370,151,219,2,-24.26,-3.33,4.15,49ers (deferred),dome,astroplay,San Francisco 49ers -4.0,42.5 ,(over),19,14,40-219-3,19-18-0,15-23-167-2-0,19-41-202-1-1,2-16,5-32,151,170,370,188,2-2,2-1,2,2,10-85,8-82,6-15,3-17,1-1,0-0,31:45,28:15
2013,Tampa Bay Buccaneers,5,Sun,October 6,/boxscores/201310060ram.htm,boxscore,W,,2-3,,Jacksonville Jaguars,34,20,22,351,208,143,,16,363,267,96,3,8.35,15.27,-7.86,Rams (deferred),dome,astroplay,St. Louis Rams -11.0,40.5 ,(over),16,22,25-96-0,36-143-0,16-32-270-2-2,19-34-222-3-0,2-3,2-14,267,208,363,351,3-1,1-0,3,0,4-45,6-53,3-12,8-19,0-2,0-0,24:41,35:19
2013,Tampa Bay Buccaneers,6,Sun,October 13,/boxscores/201310130htx.htm,boxscore,W,,3-3,@,Houston Texans,38,13,15,216,117,99,,27,420,267,153,4,12.54,2.23,8.67,Rams,retractable roof (closed),grass ,Houston Texans -9.0,43.0 ,(over),15,27,25-99-0,30-153-1,12-16-117-3-0,27-38-284-0-2,0-0,5-17,117,267,216,420,0-0,3-2,0,4,9-74,7-95,3-7,6-14,0-0,2-3,24:50,35:10
2013,Tampa Bay Buccaneers,7,Sun,October 20,/boxscores/201310200car.htm,boxscore,L,,3-4,@,Carolina Panthers,15,30,15,317,254,63,3,21,282,180,102,,-13.00,-3.35,0.50,Panthers (deferred),outdoors,grass ,Carolina Panthers -7.0,42.0 ,(over),15,21,21-63-0,38-102-1,23-34-274-1-1,15-17-204-1-0,4-20,2-24,254,180,317,282,4-2,1-0,3,0,8-68,7-59,4-13,2-9,0-2,0-0,26:40,33:20
2013,Tampa Bay Buccaneers,8,Mon,October 28,/boxscores/201310280ram.htm,boxscore,L,,3-5,,Seattle Seahawks,9,14,23,339,139,200,2,7,135,91,44,,-8.80,8.93,-3.02,Seahawks (deferred),dome,astroplay,Seattle Seahawks -13.0,43.5 ,(under),7,23,15-44-0,37-200-0,10-18-139-2-0,15-31-158-0-2,7-48,3-19,91,139,135,339,1-0,1-0,0,2,10-83,8-53,2-11,5-14,0-0,0-1,21:51,38:09
2013,Tampa Bay Buccaneers,9,Sun,November 3,/boxscores/201311030ram.htm,boxscore,L,,3-6,,Tennessee Titans,21,28,21,363,203,160,2,22,363,165,198,2,2.18,-10.77,0.51,Rams (deferred),dome,astroplay,Tennessee Titans -3.0,41.0 ,(over),22,21,35-198-4,32-160-2,13-22-185-0-2,20-35-210-1-0,4-20,2-7,165,203,363,363,1-0,2-2,2,2,3-30,6-44,7-12,5-13,0-0,0-1,27:09,32:51
2013,Tampa Bay Buccaneers,10,Sun,November 10,/boxscores/201311100clt.htm,boxscore,W,,4-6,@,Indianapolis Colts,38,8,12,372,232,140,1,21,406,388,18,5,4.38,16.80,8.80,Rams (deferred),retractable roof (closed),fieldturf ,Indianapolis Colts -7.0,43.0 ,(over),12,21,37-140-1,14-18-0,9-16-247-2-0,31-52-421-1-4,2-15,3-33,232,388,372,406,2-1,1-1,1,5,8-46,2-20,7-15,2-12,0-1,0-2,30:38,29:22
2013,Tampa Bay Buccaneers,12,Sun,November 24,/boxscores/201311240ram.htm,boxscore,W,,5-6,,Chicago Bears,42,21,20,406,148,258,,30,424,344,80,3,18.50,-1.15,3.59,Bears (deferred),dome,astroplay,St. Louis Rams -1.5,46.0 ,(over),30,20,26-80-1,29-258-3,36-47-352-2-1,10-22-167-1-0,1-8,2-19,344,148,424,406,3-2,1-0,3,0,10-84,6-39,6-10,4-10,0-1,0-0,36:09,23:51
2013,Tampa Bay Buccaneers,13,Sun,December 1,/boxscores/201312010sfo.htm,boxscore,L,,5-7,@,San Francisco 49ers,13,23,19,312,198,114,1,20,338,255,83,1,-7.54,-4.47,2.60,Rams,outdoors,grass ,San Francisco 49ers -7.5,40.5 ,(under),19,20,26-114-0,30-83-1,19-38-218-1-1,19-28-275-1-0,3-20,4-20,198,255,312,338,0-0,2-1,1,1,11-105,9-85,4-13,4-12,0-2,0-0,26:56,33:04
2013,Tampa Bay Buccaneers,14,Sun,December 8,/boxscores/201312080crd.htm,boxscore,L,,5-8,@,Arizona Cardinals,10,30,14,257,157,100,2,25,369,262,107,1,-11.17,-12.25,7.07,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -4.5,41.0 ,(under),14,25,19-100-1,32-107-2,16-27-181-0-2,27-32-269-1-0,4-24,1-7,157,262,257,369,1-0,1-1,2,1,11-90,6-31,3-11,8-14,0-1,0-0,24:53,35:07
2013,Tampa Bay Buccaneers,15,Sun,December 15,/boxscores/201312150ram.htm,boxscore,W,,6-8,,New Orleans Saints,27,16,17,302,158,144,,30,432,371,61,3,10.36,-7.72,8.61,Rams,dome,astroplay,New Orleans Saints -7.0,47.5 ,(under),30,17,20-61-1,34-144-1,39-56-393-1-2,14-20-158-2-0,4-22,0-0,371,158,432,302,1-1,0-0,3,0,8-77,4-30,5-15,7-14,4-4,0-0,32:12,27:48
2013,Tampa Bay Buccaneers,16,Sun,December 22,/boxscores/201312220ram.htm,boxscore,W,,7-8,,Tampa Bay Buccaneers,23,13,18,277,148,129,2,14,170,111,59,2,-2.07,6.06,3.27,Rams (deferred),dome,astroplay,St. Louis Rams -3.5,43.0 ,(under),14,18,23-59-1,39-129-2,16-26-158-0-0,16-20-158-0-0,7-47,1-10,111,148,170,277,2-2,2-2,2,2,3-26,7-85,4-14,6-14,1-2,1-2,25:54,34:06
2013,Tampa Bay Buccaneers,17,Sun,December 29,/boxscores/201312290sea.htm,boxscore,L,,7-9,@,Seattle Seahawks,9,27,11,158,145,13,2,20,269,158,111,,-18.54,-1.54,1.28,Rams (deferred),outdoors,fieldturf ,Seattle Seahawks -12.5,41.0 ,(under),11,20,18-13-0,36-111-1,21-30-157-1-2,15-23-172-1-0,2-12,4-14,145,158,158,269,1-0,0-0,2,0,12-87,7-65,2-11,4-13,0-0,1-1,26:20,33:40
2014,Tampa Bay Buccaneers,1,Sun,September 7,/boxscores/201409070ram.htm,boxscore,L,,0-1,,Minnesota Vikings,6,34,15,318,246,72,2,18,355,170,185,,-18.75,-3.99,-3.40,Rams (deferred),dome,astroplay,St. Louis Rams -3.5,43.5 ,(under),18,15,32-185-1,22-72-0,17-25-170-2-0,24-36-273-0-2,0-0,5-27,170,246,355,318,2-0,4-0,0,2,7-60,13-121,3-12,4-14,0-0,0-0,28:17,31:43
2014,Tampa Bay Buccaneers,2,Sun,September 14,/boxscores/201409140tam.htm,boxscore,W,,1-1,@,Tampa Bay Buccaneers,19,17,20,339,220,119,1,18,332,175,157,1,6.46,-13.55,4.75,Rams (deferred),outdoors,grass ,Tampa Bay Buccaneers -5.5,38.0 ,(under),20,18,29-119-1,30-157-2,22-29-235-0-0,16-21-179-0-1,2-15,1-4,220,175,339,332,2-1,1-0,1,1,5-65,4-30,5-11,4-8,0-0,0-0,32:05,27:55
2014,Tampa Bay Buccaneers,3,Sun,September 21,/boxscores/201409210ram.htm,boxscore,L,,1-2,,Dallas Cowboys,31,34,26,448,327,121,3,19,340,217,123,2,9.63,-12.07,-0.92,Rams,dome,astroplay,Dallas Cowboys -1.5,44.0 ,(over),19,26,29-123-1,30-121-0,18-23-217-2-1,30-42-327-3-2,0-0,0-0,217,327,340,448,1-1,1-1,2,3,3-15,8-119,5-10,8-13,0-0,1-2,27:10,32:50
2014,Tampa Bay Buccaneers,5,Sun,October 5,/boxscores/201410050phi.htm,boxscore,L,,1-3,@,Philadelphia Eagles,28,34,29,466,341,125,3,22,352,207,145,3,2.19,-1.74,-7.68,Rams,outdoors,grass ,Philadelphia Eagles -6.5,47.5 ,(over),29,22,23-125-1,33-145-0,29-49-375-3-0,24-37-207-2-1,4-34,0-0,341,207,466,352,3-3,2-2,3,3,10-82,4-39,7-14,8-15,0-1,0-0,32:59,27:01
2014,Tampa Bay Buccaneers,6,Mon,October 13,/boxscores/201410130ram.htm,boxscore,L,,1-4,,San Francisco 49ers,17,31,19,309,216,93,1,17,432,343,89,1,-6.63,-3.52,-2.69,49ers (deferred),dome,astroplay,San Francisco 49ers -3.5,44.5 ,(over),17,19,30-89-0,24-93-1,22-35-343-3-0,21-42-236-1-1,0-0,5-20,343,216,432,309,1-1,1-0,1,1,5-23,8-38,6-14,5-14,0-2,0-0,28:38,31:22
2014,Tampa Bay Buccaneers,7,Sun,October 19,/boxscores/201410190ram.htm,boxscore,W,,2-4,,Seattle Seahawks,28,26,18,275,173,102,,25,463,292,171,,13.21,-17.40,8.09,Rams,dome,astroplay,Seattle Seahawks -7.0,43.5 ,(over),25,18,29-171-1,27-102-1,23-36-313-2-0,18-21-173-2-0,3-21,0-0,292,173,463,275,0-0,1-0,0,0,10-86,2-20,6-12,4-9,0-0,1-1,32:24,27:36
2014,Tampa Bay Buccaneers,8,Sun,October 26,/boxscores/201410260kan.htm,boxscore,L,,2-5,@,Kansas City Chiefs,7,34,13,200,116,84,1,23,355,215,140,1,-10.87,-9.12,-7.41,Chiefs (deferred),outdoors,grass ,Kansas City Chiefs -7.0,44.0 ,(under),13,23,19-84-0,33-140-3,15-25-160-1-1,25-29-223-0-0,7-44,2-8,116,215,200,355,0-0,2-1,1,1,8-68,7-51,3-11,6-12,0-1,0-0,24:22,35:38
2014,Tampa Bay Buccaneers,9,Sun,November 2,/boxscores/201411020sfo.htm,boxscore,W,,3-5,@,San Francisco 49ers,13,10,13,193,102,91,2,20,263,183,80,2,-12.29,8.75,7.94,Rams (deferred),outdoors,grass ,San Francisco 49ers -10.5,44.0 ,(under),13,20,27-91-0,21-80-0,13-24-105-1-2,22-33-237-1-0,1-3,8-54,102,183,193,263,0-0,3-2,2,2,9-83,9-44,4-12,3-12,0-0,0-0,27:34,32:26
2014,Tampa Bay Buccaneers,10,Sun,November 9,/boxscores/201411090crd.htm,boxscore,L,,3-6,@,Arizona Cardinals,14,31,16,244,174,70,3,21,335,307,28,1,-21.15,2.90,0.02,Rams,retractable roof (closed),grass ,Arizona Cardinals -7.0,43.0 ,(over),16,21,22-70-1,22-28-1,17-30-216-1-2,28-41-326-1-1,6-42,3-19,174,307,244,335,1-1,1-0,3,1,8-80,5-35,1-10,6-15,1-2,0-0,26:40,33:20
