year,verbose_name,week,day,date,boxscore_url,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion
2010,St. Loutis Rams,2,Sun,September 19,/boxscores/201009190den.htm,boxscore,L,,1-1,@,Denver Broncos,14,31,17,339,230,109,4,23,369,304,65,,1.80,-17.46,-0.36,Seahawks,outdoors,grass ,Denver Broncos -3.5,41.0 ,(over),17,23,20-109-1,38-65-2,20-35-233-1-3,25-35-307-2-0,1-3,1-3,230,304,339,369,1-1,1-0,4,0,7-64,3-35,7-11,14-20,1-2,0-0,22:33,37:27
2010,St. Loutis Rams,3,Sun,September 26,/boxscores/201009260sea.htm,boxscore,W,,2-1,,San Diego Chargers,27,20,13,271,203,68,2,27,518,429,89,5,-5.48,2.42,16.72,Chargers,outdoors,fieldturf ,San Diego Chargers -4.0,44.0 ,(over),27,13,21-89-0,21-68-0,29-53-455-2-2,19-32-220-1-1,4-26,3-17,429,203,518,271,3-3,1-1,5,2,11-83,5-32,6-14,6-13,0-2,0-0,36:04,23:56
2010,St. Loutis Rams,4,Sun,October 3,/boxscores/201010030ram.htm,boxscore,L,,2-2,@,St. Louis Rams,3,20,15,257,193,64,2,19,349,261,88,1,-22.30,5.23,2.33,Rams,dome,astroplay ,Seattle Seahawks -2.0,40.0 ,(under),15,19,24-64-0,28-88-0,21-37-219-0-1,23-41-289-2-1,4-26,4-28,193,261,257,349,1-1,0-0,2,1,6-49,5-41,4-15,7-16,0-2,0-1,27:10,32:50
2010,St. Loutis Rams,6,Sun,October 17,/boxscores/201010170chi.htm,boxscore,W,,3-2,@,Chicago Bears,23,20,20,353,242,111,,15,307,246,61,,0.28,0.98,3.21,Bears,outdoors,grass ,Chicago Bears -6.0,38.0 ,(over),20,15,31-111-2,14-61-1,25-40-242-1-0,17-39-290-0-0,0-0,6-44,242,246,353,307,1-0,1-0,0,0,5-83,2-18,7-18,0-12,0-0,1-1,34:23,25:37
2010,St. Loutis Rams,7,Sun,October 24,/boxscores/201010240sea.htm,boxscore,W,,4-2,,Arizona Cardinals,22,10,16,302,158,144,1,13,227,114,113,5,-14.84,15.69,12.62,Seahawks,outdoors,fieldturf ,Seattle Seahawks -6.5,40.5 ,(under),13,16,20-113-1,36-144-0,12-33-132-0-1,20-38-192-1-0,2-18,5-34,114,158,227,302,4-4,1-1,5,1,5-32,10-95,2-12,7-21,0-1,0-1,22:43,37:17
2010,St. Loutis Rams,8,Sun,October 31,/boxscores/201010310rai.htm,boxscore,L,,4-3,@,Oakland Raiders,3,33,10,164,117,47,1,18,545,306,239,,-19.68,-15.80,2.79,Raiders,outdoors,grass ,Oakland Raiders -2.0,40.5 ,(under),10,18,19-47-0,39-239-1,13-32-163-0-1,15-27-310-2-0,8-46,2-4,117,306,164,545,1-0,1-0,1,0,7-55,11-105,1-16,5-17,1-1,1-1,23:56,36:04
2010,St. Loutis Rams,9,Sun,November 7,/boxscores/201011070sea.htm,boxscore,L,,4-4,,New York Giants,7,41,8,162,113,49,3,30,487,290,197,1,-14.24,-19.37,-1.79,Seahawks,outdoors,fieldturf ,New York Giants -7.5,40.5 ,(over),30,8,47-197-2,14-49-0,21-32-290-3-0,12-23-113-1-2,0-0,0-0,290,113,487,162,1-1,2-1,1,3,5-40,9-70,6-13,1-8,1-2,1-2,42:34,17:26
2010,St. Loutis Rams,10,Sun,November 14,/boxscores/201011140crd.htm,boxscore,W,,5-4,@,Arizona Cardinals,36,18,24,490,380,110,1,19,327,286,41,2,8.78,8.26,-1.59,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -4.0,41.5 ,(over),24,19,31-110-2,14-41-1,26-40-386-1-1,23-45-322-1-1,2-6,5-36,380,286,490,327,0-0,1-1,1,2,6-51,10-50,6-15,2-11,0-1,0-2,35:05,24:55
2010,St. Loutis Rams,11,Sun,November 21,/boxscores/201011210nor.htm,boxscore,L,,5-5,@,New Orleans Saints,19,34,21,424,366,58,2,26,494,382,112,2,5.87,-24.97,5.10,Seahawks,dome,sportturf,New Orleans Saints -11.0,45.0 ,(over),21,26,17-58-0,29-112-1,32-44-366-1-0,29-43-382-4-2,0-0,0-0,366,382,424,494,2-2,0-0,2,2,8-79,3-24,7-12,11-15,0-0,0-1,26:15,33:45
2010,St. Loutis Rams,12,Sun,November 28,/boxscores/201011280sea.htm,boxscore,L,,5-6,,Kansas City Chiefs,24,42,13,288,268,20,3,28,503,233,270,1,-12.85,-21.74,14.10,Seahawks (deferred),outdoors,fieldturf ,Kansas City Chiefs -2.0,45.0 ,(over),28,13,48-270-2,12-20-0,22-32-233-4-0,20-37-282-2-2,0-0,2-14,233,268,503,288,1-1,2-1,1,3,5-50,3-26,11-17,3-12,0-0,0-2,41:03,18:57
2010,St. Loutis Rams,13,Sun,December 5,/boxscores/201012050sea.htm,boxscore,W,,6-6,,Carolina Panthers,31,14,25,371,210,161,2,18,283,152,131,1,8.38,9.43,-1.96,Panthers,outdoors,fieldturf ,Seattle Seahawks -5.0,40.0 ,(over),18,25,30-131-2,31-161-3,18-34-169-0-1,17-30-229-0-2,3-17,3-19,152,210,283,371,1-0,0-0,1,2,8-53,4-20,5-15,5-10,1-2,0-0,30:30,29:30
2010,St. Loutis Rams,14,Sun,December 12,/boxscores/201012120sfo.htm,boxscore,L,,6-7,@,San Francisco 49ers,21,40,20,361,277,84,5,10,336,241,95,,-17.80,-4.22,4.85,Seahawks (deferred),outdoors,grass ,San Francisco 49ers -5.0,43.0 ,(over),20,10,22-84-0,27-95-0,27-42-285-2-4,17-27-255-3-0,1-8,2-14,277,241,361,336,2-1,0-0,5,0,8-75,2-15,4-10,7-17,0-2,0-0,29:07,30:53
2010,St. Loutis Rams,15,Sun,December 19,/boxscores/201012190sea.htm,boxscore,L,,6-8,,Atlanta Falcons,18,34,15,234,143,91,3,21,266,168,98,1,-14.38,-2.29,-2.29,Seahawks,outdoors,fieldturf ,Atlanta Falcons -6.0,46.5 ,(over),21,15,37-98-0,21-91-2,20-35-174-3-1,18-33-154-0-2,1-6,2-11,168,143,266,234,2-0,2-1,1,3,4-35,10-76,9-19,4-12,2-2,1-2,35:25,24:35
2010,St. Loutis Rams,16,Sun,December 26,/boxscores/201012260tam.htm,boxscore,L,,6-9,@,Tampa Bay Buccaneers,15,38,10,174,84,90,,22,439,231,208,,-4.25,-22.94,2.75,Buccaneers,outdoors,grass ,Tampa Bay Buccaneers -6.0,43.5 ,(over),10,22,28-90-2,26-208-0,14-22-90-0-0,23-28-252-5-0,3-6,2-21,84,231,174,439,0-0,4-0,0,0,1-10,3-22,5-15,6-11,2-2,0-0,28:32,31:28
2010,St. Loutis Rams,17,Sun,January 2,/boxscores/201101020sea.htm,boxscore,W,,7-9,,St. Louis Rams,16,6,19,333,192,141,1,10,184,137,47,1,-5.64,22.26,-5.43,Seahawks,outdoors,fieldturf ,St. Louis Rams -3.0,41.5 ,(under),10,19,15-47-0,35-141-0,19-36-155-0-1,22-36-192-1-0,3-18,0-0,137,192,184,333,1-0,2-1,1,1,6-46,7-70,2-14,4-15,0-1,0-0,25:15,34:45
2010,St. Loutis Rams,Wild Card,Sat,January 8,/boxscores/201101080sea.htm,boxscore,W,,8-9,,New Orleans Saints,41,36,19,415,265,150,1,32,474,397,77,1,13.99,-13.16,4.70,Saints,outdoors,fieldturf ,New Orleans Saints -10.0,46.0 ,(over),32,19,22-77-2,24-150-1,39-60-404-2-0,22-35-272-4-1,1-7,2-7,397,265,474,415,2-1,0-0,1,1,7-39,6-39,6-13,6-14,0-1,0-0,32:01,27:59
2010,St. Loutis Rams,Division,Sun,January 16,/boxscores/201101160chi.htm,boxscore,L,,8-10,@,Chicago Bears,24,35,18,276,242,34,,21,437,261,176,1,-1.27,-9.41,-0.31,Seahawks,outdoors,grass ,Chicago Bears -10.0,43.0 ,(over),18,21,12-34-0,45-176-3,26-46-258-3-0,15-29-274-2-1,2-16,3-13,242,261,276,437,1-0,2-0,0,1,3-20,8-71,3-14,10-18,0-0,1-2,22:50,37:11
2011,St. Loutis Rams,1,Sun,September 11,/boxscores/201109110sfo.htm,boxscore,L,,0-1,@,San Francisco 49ers,17,33,18,219,155,64,3,12,209,124,85,,-12.83,6.19,-10.14,49ers (deferred),outdoors,grass ,San Francisco 49ers -6.0,38.0 ,(over),18,12,22-64-0,32-85-1,21-37-197-2-1,15-20-124-0-0,5-42,0-0,155,124,219,209,3-2,1-0,3,0,11-72,9-102,5-15,1-12,1-1,0-0,28:53,31:07
2011,St. Loutis Rams,2,Sun,September 18,/boxscores/201109180pit.htm,boxscore,L,,0-2,@,Pittsburgh Steelers,0,24,8,164,133,31,,23,421,297,124,,-13.64,-14.59,6.35,Steelers,outdoors,grass ,Pittsburgh Steelers -14.0,40.0 ,(under),8,23,13-31-0,35-124-2,20-29-159-0-0,23-31-313-1-0,5-26,2-16,133,297,164,421,0-0,0-0,0,0,6-66,4-48,2-12,8-15,1-2,0-1,21:16,38:44
2011,St. Loutis Rams,3,Sun,September 25,/boxscores/201109250sea.htm,boxscore,W,,1-2,,Arizona Cardinals,13,10,16,261,139,122,1,20,324,234,90,2,-8.41,3.55,5.92,Seahawks,outdoors,fieldturf ,Arizona Cardinals -3.0,43.0 ,(under),20,16,28-90-0,30-122-1,25-39-252-1-2,18-31-171-0-1,3-18,4-32,234,139,324,261,3-0,1-0,2,1,2-20,8-39,3-14,6-16,1-1,0-0,31:49,28:11
2011,St. Loutis Rams,4,Sun,October 2,/boxscores/201110020sea.htm,boxscore,L,,1-3,,Atlanta Falcons,28,30,20,372,319,53,2,25,412,291,121,,12.84,-15.28,-1.28,Seahawks,outdoors,fieldturf ,Atlanta Falcons -6.0,39.0 ,(over),25,20,36-121-2,15-53-1,28-42-291-1-0,25-38-319-3-2,0-0,0-0,291,319,412,372,0-0,0-0,0,2,4-35,6-40,9-16,6-11,0-0,0-0,40:10,19:50
2011,St. Loutis Rams,5,Sun,October 9,/boxscores/201110090nyg.htm,boxscore,W,,2-3,@,New York Giants,36,25,26,424,279,145,3,21,464,395,69,5,-4.49,12.66,4.47,Seahawks,outdoors,fieldturf,New York Giants -10.0,43.5 ,(over),26,21,29-145-1,25-69-0,26-41-315-2-1,24-39-420-3-3,6-36,3-25,279,395,424,464,3-2,3-2,3,5,10-70,7-52,4-15,1-12,1-1,0-0,28:46,31:14
2011,St. Loutis Rams,7,Sun,October 23,/boxscores/201110230cle.htm,boxscore,L,,2-4,@,Cleveland Browns,3,6,9,137,69,68,2,20,300,159,141,1,-20.90,3.88,8.30,Seahawks,outdoors,grass ,Cleveland Browns -3.0,41.0 ,(under),9,20,16-68-0,45-139-0,12-30-97-0-1,20-35-178-0-1,4-28,4-19,69,159,137,298,2-1,1-0,2,1,8-68,7-48,2-12,12-24,0-1,0-0,17:04,42:56
2011,St. Loutis Rams,8,Sun,October 30,/boxscores/201110300sea.htm,boxscore,L,,2-5,,Cincinnati Bengals,12,34,20,411,350,61,2,18,252,160,92,2,-8.79,0.55,-5.57,Seahawks (deferred),outdoors,fieldturf ,Cincinnati Bengals -1.5,37.5 ,(over),18,20,27-92-0,20-61-1,18-29-168-2-2,25-47-375-0-1,1-8,4-25,160,350,252,411,0-0,1-1,2,2,7-65,11-80,6-14,5-15,0-0,1-2,31:27,28:33
2011,St. Loutis Rams,9,Sun,November 6,/boxscores/201111060dal.htm,boxscore,L,,2-6,@,Dallas Cowboys,13,23,18,381,219,162,3,18,442,279,163,1,1.03,-10.22,-0.81,Cowboys,retractable roof (closed),matrixturf,Dallas Cowboys -11.0,45.0 ,(under),18,18,30-162-1,29-163-0,17-30-221-0-3,19-31-279-2-0,1-2,0-0,219,279,381,442,0-0,1-1,3,1,10-88,7-82,2-10,6-14,1-2,0-0,30:33,29:27
2011,St. Loutis Rams,10,Sun,November 13,/boxscores/201111130sea.htm,boxscore,W,,3-6,,Baltimore Ravens,22,17,16,327,208,119,,25,323,248,75,3,-5.00,-4.12,18.11,Seahawks,outdoors,fieldturf ,Baltimore Ravens -7.0,39.0 ,(push),25,16,12-75-0,42-119-1,30-53-256-2-1,17-27-217-0-0,1-8,1-9,248,208,323,327,2-2,1-0,3,0,4-34,13-100,5-12,5-16,1-1,1-1,24:59,35:01
2011,St. Loutis Rams,11,Sun,November 20,/boxscores/201111200ram.htm,boxscore,W,,4-6,@,St. Louis Rams,24,7,16,289,163,126,2,13,185,143,42,3,-7.74,24.91,0.68,Seahawks,dome,astroplay,St. Louis Rams -3.0,40.0 ,(under),16,13,39-126-2,17-42-0,15-25-203-1-2,20-40-181-1-1,4-40,5-38,163,143,289,185,3-0,2-2,2,3,13-100,5-50,7-17,5-15,0-0,0-0,35:00,25:00
2011,St. Loutis Rams,12,Sun,November 27,/boxscores/201111270sea.htm,boxscore,L,,4-7,,Washington Redskins,17,23,15,250,126,124,1,22,416,306,110,2,-5.92,-4.34,4.86,Redskins,outdoors,fieldturf ,Seattle Seahawks -3.0,37.5 ,(over),22,15,29-110-1,30-124-0,26-35-314-2-2,14-30-144-2-1,1-8,2-18,306,126,416,250,1-0,0-0,2,1,10-115,9-91,3-10,6-16,0-0,0-1,33:20,26:40
2011,St. Loutis Rams,13,Thu,December 1,/boxscores/201112010sea.htm,boxscore,W,,5-7,,Philadelphia Eagles,31,14,15,347,173,174,,20,330,198,132,4,13.58,8.19,-0.96,Seahawks,outdoors,fieldturf ,Philadelphia Eagles -3.0,43.5 ,(over),20,15,25-132-1,33-174-2,17-29-208-1-4,13-16-190-1-0,2-10,3-17,198,173,330,347,1-0,2-0,4,0,5-28,5-30,2-8,5-12,1-1,1-1,29:40,30:20
2011,St. Loutis Rams,14,Mon,December 12,/boxscores/201112120sea.htm,boxscore,W,,6-7,,St. Louis Rams,30,13,21,359,214,145,1,19,281,167,114,1,5.56,8.81,3.69,Seahawks,outdoors,fieldturf ,Seattle Seahawks -9.5,37.0 ,(over),19,21,31-114-1,32-145-1,12-29-193-0-1,21-34-224-1-0,3-26,2-10,167,214,281,359,0-0,2-1,1,1,5-30,9-61,3-14,8-16,1-3,0-0,28:31,31:29
2011,St. Loutis Rams,15,Sun,December 18,/boxscores/201112180chi.htm,boxscore,W,,7-7,@,Chicago Bears,38,14,18,286,226,60,1,13,221,89,132,5,-10.31,30.47,3.04,Bears,outdoors,grass ,Chicago Bears -3.5,35.0 ,(over),18,13,33-60-2,31-132-0,19-31-227-1-0,11-25-123-1-4,1-1,4-34,226,89,286,221,2-1,1-1,1,5,6-36,5-45,6-16,3-10,0-2,0-0,31:37,28:23
2011,St. Loutis Rams,16,Sat,December 24,/boxscores/201112240sea.htm,boxscore,L,,7-8,,San Francisco 49ers,17,19,14,265,141,124,1,21,349,171,178,,-1.80,-1.02,0.22,49ers (deferred),outdoors,fieldturf ,San Francisco 49ers -2.5,37.0 ,(under),21,14,40-178-1,26-124-1,14-26-179-0-0,15-28-163-1-0,2-8,4-22,171,141,349,265,1-0,1-1,0,1,6-77,6-51,3-14,5-13,2-3,0-1,32:54,27:06
2011,St. Loutis Rams,17,Sun,January 1,/boxscores/201201010crd.htm,boxscore,L,OT,7-9,@,Arizona Cardinals,20,23,19,369,191,178,1,20,388,257,131,2,-6.54,5.19,-1.58,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -2.5,40.5 ,(over),19,20,34-178-1,31-131-1,21-35-222-1-1,22-40-271-1-1,4-31,2-14,191,257,369,388,1-0,1-1,1,2,7-55,9-76,3-16,7-17,0-0,1-1,33:42,35:19
2012,St. Loutis Rams,1,Sun,September 9,/boxscores/201209090crd.htm,boxscore,L,,0-1,@,Arizona Cardinals,16,20,18,254,139,115,2,18,253,210,43,2,-9.49,4.90,1.82,Cardinals,retractable roof (closed),grass ,Seattle Seahawks -3.0,41.0 ,(under),18,18,33-115-0,20-43-1,18-34-153-1-1,20-36-215-1-1,3-14,1-5,139,210,254,253,2-1,2-1,2,2,13-90,10-102,5-16,3-10,0-1,0-0,33:34,26:26
2012,St. Loutis Rams,2,Sun,September 16,/boxscores/201209160sea.htm,boxscore,W,,1-1,,Dallas Cowboys,27,7,20,315,133,182,,17,296,247,49,2,5.89,3.37,9.28,Cowboys,outdoors,fieldturf ,Dallas Cowboys -3.0,43.0 ,(under),17,20,16-49-0,41-182-1,23-40-251-1-1,15-20-151-1-0,1-4,2-18,247,133,296,315,4-1,0-0,2,0,5-47,5-35,7-13,5-14,0-0,1-2,25:21,34:39
2012,St. Loutis Rams,3,Mon,September 24,/boxscores/201209240sea.htm,boxscore,W,,2-1,,Green Bay Packers,14,12,14,238,111,127,,22,268,184,84,,0.56,-2.33,3.33,Packers (deferred),outdoors,fieldturf ,Green Bay Packers -3.5,45.5 ,(under),22,14,21-84-1,29-127-0,26-39-223-0-0,10-21-130-2-0,8-39,1-19,184,111,268,238,2-0,0-0,0,0,10-127,14-118,7-15,2-11,0-0,2-3,33:39,26:21
2012,St. Loutis Rams,4,Sun,September 30,/boxscores/201209300ram.htm,boxscore,L,,2-2,@,St. Louis Rams,13,19,19,319,140,179,3,15,286,211,75,1,-6.87,3.82,-2.06,Rams (deferred),dome,astroplay,Seattle Seahawks -2.5,39.0 ,(under),19,15,34-179-1,27-75-0,17-25-160-0-3,17-31-223-1-1,2-20,2-12,140,211,319,286,0-0,0-0,3,1,5-55,6-37,2-9,5-13,0-0,1-1,29:52,30:08
2012,St. Loutis Rams,5,Sun,October 7,/boxscores/201210070car.htm,boxscore,W,,3-2,@,Carolina Panthers,16,12,17,310,212,98,3,13,190,108,82,2,-6.76,20.26,-5.00,Seahawks (deferred),outdoors,grass ,Carolina Panthers -2.0,42.0 ,(under),17,13,35-98-0,19-82-0,19-25-221-1-2,12-29-141-0-0,2-9,4-33,212,108,310,190,1-1,3-2,3,2,7-65,3-25,7-14,2-11,0-1,0-1,35:37,24:23
2012,St. Loutis Rams,6,Sun,October 14,/boxscores/201210140sea.htm,boxscore,W,,4-2,,New England Patriots,24,23,17,368,283,85,2,26,475,388,87,2,4.31,-7.79,1.97,Seahawks (deferred),outdoors,fieldturf ,New England Patriots -4.0,42.5 ,(over),26,17,26-87-0,26-85-0,36-58-395-2-2,16-27-293-3-0,1-7,2-10,388,283,475,368,0-0,3-2,2,2,6-80,4-35,8-18,4-12,0-1,1-2,34:00,26:00
2012,St. Loutis Rams,7,Thu,October 18,/boxscores/201210180sfo.htm,boxscore,L,,4-3,@,San Francisco 49ers,6,13,13,251,115,136,1,18,313,138,175,1,-8.42,0.14,-2.18,Seahawks (deferred),outdoors,grass ,San Francisco 49ers -7.5,37.5 ,(under),13,18,29-136-0,32-175-0,9-23-122-0-1,14-23-140-1-1,2-7,2-2,115,138,251,313,1-0,1-0,1,1,3-20,5-40,4-13,3-11,0-1,0-0,27:59,32:01
2012,St. Loutis Rams,8,Sun,October 28,/boxscores/201210280det.htm,boxscore,L,,4-4,@,Detroit Lions,24,28,21,369,236,133,2,26,415,331,84,1,14.46,-20.15,0.43,Lions,dome,fieldturf ,Detroit Lions -3.0,42.5 ,(over),21,26,19-133-1,22-84-1,25-35-236-2-1,34-49-352-3-1,0-0,2-21,236,331,369,415,1-1,0-0,2,1,2-10,5-61,3-9,12-16,1-1,0-0,25:17,34:43
2012,St. Loutis Rams,9,Sun,November 4,/boxscores/201211040sea.htm,boxscore,W,,5-4,,Minnesota Vikings,30,20,28,385,190,195,,16,287,44,243,2,19.94,-4.22,-2.73,Vikings,outdoors,fieldturf ,Seattle Seahawks -4.0,38.5 ,(over),16,28,27-243-2,45-195-1,11-22-63-0-1,17-25-198-3-0,4-19,1-8,44,190,287,385,1-1,1-0,2,0,6-33,4-49,3-10,4-12,0-0,3-3,24:00,36:00
2012,St. Loutis Rams,10,Sun,November 11,/boxscores/201211110sea.htm,boxscore,W,,6-4,,New York Jets,28,7,20,363,189,174,2,11,185,101,84,3,1.35,17.97,4.31,Jets,outdoors,fieldturf ,Seattle Seahawks -5.5,38.5 ,(under),11,20,22-84-0,43-174-1,12-25-132-0-1,13-20-211-3-0,3-31,4-22,101,189,185,363,2-2,3-2,3,2,6-35,7-45,2-11,5-13,0-1,1-1,23:49,36:11
2012,St. Loutis Rams,12,Sun,November 25,/boxscores/201211250mia.htm,boxscore,L,,6-5,@,Miami Dolphins,21,24,16,312,216,96,,23,435,246,189,1,5.06,-17.25,9.65,Dolphins (deferred),outdoors,grass ,Seattle Seahawks -3.0,38.0 ,(over),16,23,27-96-0,28-189-2,21-27-224-2-0,18-26-253-1-1,2-8,1-7,216,246,312,435,0-0,0-0,0,1,10-59,2-15,7-14,4-9,0-0,0-0,31:59,28:01
2012,St. Loutis Rams,13,Sun,December 2,/boxscores/201212020chi.htm,boxscore,W,OT,7-5,@,Chicago Bears,23,17,25,459,283,176,1,22,365,233,132,,14.55,-10.51,-0.30,Bears (deferred),outdoors,grass ,Chicago Bears -3.5,37.0 ,(over),25,22,32-176-1,33-132-0,23-37-293-2-0,17-26-233-2-0,2-10,0-0,283,233,459,365,2-1,3-0,1,0,8-55,5-45,8-15,6-12,1-1,0-1,34:35,32:52
2012,St. Loutis Rams,14,Sun,December 9,/boxscores/201212090sea.htm,boxscore,W,,8-5,,Arizona Cardinals,58,0,22,493,209,284,1,10,154,111,43,8,16.75,37.39,4.36,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -10.0,36.0 ,(over),10,22,16-43-0,42-284-4,19-39-133-0-4,12-22-216-1-1,3-22,1-7,111,209,154,493,5-4,0-0,8,1,9-79,10-97,4-14,3-11,0-1,0-1,25:33,34:27
2012,St. Loutis Rams,15,Sun,December 16,/boxscores/201212160buf.htm,boxscore,W,,9-5,@,Buffalo Bills,50,17,22,466,196,270,,21,333,215,118,3,25.18,13.00,-4.79,Bills (deferred),dome,a_turf,Seattle Seahawks -5.0,44.0 ,(over),22,21,32-270-4,21-118-1,14-23-205-1-0,24-43-247-1-2,2-9,3-32,196,215,466,333,0-0,1-1,0,3,4-32,4-20,5-11,5-13,1-1,0-1,28:57,31:03
2012,St. Loutis Rams,16,Sun,December 23,/boxscores/201212230sea.htm,boxscore,W,,10-5,,San Francisco 49ers,42,13,22,346,170,176,1,17,313,231,82,2,19.69,1.44,5.09,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -2.0,40.5 ,(over),17,22,19-82-0,39-176-1,19-36-244-1-1,15-22-171-4-1,1-13,1-1,231,170,313,346,2-1,0-0,2,1,6-58,4-45,3-11,11-13,1-1,0-0,24:51,35:09
2012,St. Loutis Rams,17,Sun,December 30,/boxscores/201212300sea.htm,boxscore,W,,11-5,,St. Louis Rams,20,13,17,362,209,153,,20,331,252,79,1,9.81,-4.43,1.76,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -12.0,42.5 ,(under),20,17,19-79-0,30-153-1,25-42-252-1-1,15-19-250-1-0,0-0,6-41,252,209,331,362,1-0,2-0,1,0,14-98,10-80,2-11,5-12,1-2,0-0,27:11,32:49
2012,St. Loutis Rams,Wild Card,Sun,January 6,/boxscores/201301060was.htm,boxscore,W,,12-5,@,Washington Redskins,24,14,22,380,156,224,1,15,203,99,104,2,6.20,9.36,-2.26,Redskins,outdoors,grass ,Seattle Seahawks -3.0,45.0 ,(under),22,15,37-224-1,23-104-0,15-26-187-1-0,13-29-115-2-1,5-31,2-16,156,99,380,203,2-1,2-1,1,2,4-30,3-15,5-13,5-11,1-2,0-2,34:20,25:40
2012,St. Loutis Rams,Division,Sun,January 13,/boxscores/201301130atl.htm,boxscore,L,,12-6,@,Atlanta Falcons,28,30,28,491,368,123,2,24,417,250,167,2,16.85,-17.64,0.63,Falcons,dome,fieldturf ,Atlanta Falcons -3.0,47.0 ,(over),28,24,28-123-2,26-167-0,24-36-385-2-1,24-35-250-3-2,2-17,0-0,368,250,491,417,1-1,0-0,2,2,6-35,3-11,3-8,6-11,0-1,0-0,28:47,31:13
2010,Tampa Bay Buccaneers,1,Sun,September 12,/boxscores/201009120ram.htm,boxscore,L,,0-1,,Arizona Cardinals,13,17,20,325,240,85,4,21,378,266,112,4,-12.91,6.62,0.96,Cardinals,dome,astroplay ,Arizona Cardinals -3.0,39.5 ,(under),21,20,21-112-1,24-85-0,22-41-297-1-0,32-55-253-1-3,2-31,2-13,266,240,378,325,7-4,2-1,4,4,10-72,5-40,5-13,8-20,0-0,2-3,27:09,32:51
2010,Tampa Bay Buccaneers,2,Sun,September 19,/boxscores/201009190rai.htm,boxscore,L,,0-2,@,Oakland Raiders,14,16,16,210,135,75,1,25,404,231,173,2,-3.50,-0.92,2.15,Raiders (deferred),outdoors,grass ,Oakland Raiders -3.0,37.5 ,(under),16,25,21-75-0,40-173-0,14-25-167-2-1,19-36-249-1-2,3-32,2-18,135,231,210,404,0-0,3-0,1,2,8-92,12-90,2-10,7-17,0-0,0-1,23:11,36:49
2010,Tampa Bay Buccaneers,3,Sun,September 26,/boxscores/201009260ram.htm,boxscore,W,,1-2,,Washington Redskins,30,16,24,365,232,133,2,15,349,233,116,2,7.38,7.99,-2.85,Rams,dome,astroplay ,Washington Redskins -5.0,39.0 ,(over),15,24,17-116-0,37-133-2,19-32-236-1-1,23-37-235-1-1,1-3,1-3,233,232,349,365,2-1,1-1,2,2,9-65,9-99,1-10,7-16,0-0,2-2,25:10,34:50
2010,Tampa Bay Buccaneers,4,Sun,October 3,/boxscores/201010030ram.htm,boxscore,W,,2-2,,Seattle Seahawks,20,3,19,349,261,88,1,15,257,193,64,2,-5.23,22.30,-2.33,Rams,dome,astroplay ,Seattle Seahawks -2.0,40.0 ,(under),15,19,24-64-0,28-88-0,21-37-219-0-1,23-41-289-2-1,4-26,4-28,193,261,257,349,1-1,0-0,2,1,6-49,5-41,4-15,7-16,0-2,0-1,27:10,32:50
2010,Tampa Bay Buccaneers,5,Sun,October 10,/boxscores/201010100det.htm,boxscore,L,,2-3,@,Detroit Lions,6,44,23,341,213,128,3,20,322,233,89,,-21.90,-8.82,-5.70,Lions,dome,fieldturf ,Detroit Lions -3.0,42.5 ,(over),23,20,28-128-0,26-89-0,23-45-215-0-2,22-34-238-3-0,1-2,1-5,213,233,341,322,1-1,1-0,3,0,7-40,11-78,6-14,6-13,0-2,0-0,33:16,26:44
2010,Tampa Bay Buccaneers,6,Sun,October 17,/boxscores/201010170ram.htm,boxscore,W,,3-3,,San Diego Chargers,20,17,20,300,183,117,,22,287,208,79,1,1.33,-0.32,1.93,Chargers,dome,astroplay ,San Diego Chargers -8.5,45.0 ,(under),22,20,17-79-1,35-117-1,22-37-249-1-1,18-31-198-1-0,7-41,3-15,208,183,287,300,0-0,1-0,1,0,6-31,6-35,4-12,7-17,0-0,0-0,26:37,33:23
