year,verbose_name,week,day,date,boxscore_url,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion
2015,St. Loutis Rams,6,Sun,October 18,/boxscores/201510180sea.htm,boxscore,L,,2-4,,Carolina Panthers,23,27,14,334,219,115,,25,383,248,135,2,1.10,-7.39,4.77,Panthers (deferred),outdoors,fieldturf ,Seattle Seahawks -7.0,40.5 ,(over),25,14,33-135-3,26-115-1,20-36-269-1-2,18-30-241-1-0,3-21,4-22,248,219,383,334,0-0,0-0,2,0,5-25,7-48,4-11,4-14,0-1,0-0,32:12,27:48
2015,St. Loutis Rams,7,Thu,October 22,/boxscores/201510220sfo.htm,boxscore,W,,3-4,@,San Francisco 49ers,20,3,21,388,212,176,2,8,142,81,61,,6.26,15.72,-3.58,Seahawks (deferred),outdoors,grass,Seattle Seahawks -6.5,42.0 ,(under),21,8,41-176-1,15-61-0,18-24-235-1-2,13-24-124-0-0,5-23,6-43,212,81,388,142,0-0,1-0,2,0,6-50,4-33,5-13,1-11,1-1,0-0,38:05,21:55
2015,St. Loutis Rams,8,Sun,November 1,/boxscores/201511010dal.htm,boxscore,W,,4-4,@,Dallas Cowboys,13,12,19,323,210,113,1,14,220,91,129,,0.06,7.75,-2.69,Cowboys (deferred),retractable roof (closed),matrixturf,Seattle Seahawks -4.5,41.0 ,(under),19,14,31-113-0,30-129-0,19-30-210-1-1,13-26-97-0-0,0-0,1-6,210,91,323,220,0-0,1-0,1,0,5-40,5-40,5-12,4-14,0-0,1-2,29:38,30:22
2015,St. Loutis Rams,10,Sun,November 15,/boxscores/201511150sea.htm,boxscore,L,,4-5,,Arizona Cardinals,32,39,18,343,228,115,1,30,451,334,117,3,1.63,-0.17,-3.81,Cardinals,outdoors,fieldturf ,Seattle Seahawks -3.0,44.5 ,(over),30,18,33-117-1,18-115-2,29-47-363-3-1,14-32-240-1-1,3-29,2-12,334,228,451,343,2-2,2-0,3,1,9-66,14-131,8-17,1-8,0-0,1-1,38:52,21:08
2015,St. Loutis Rams,11,Sun,November 22,/boxscores/201511220sea.htm,boxscore,W,,5-5,,San Francisco 49ers,29,13,28,508,253,255,,14,306,247,59,,22.52,-0.81,-4.37,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -13.5,40.0 ,(over),14,28,16-59-0,44-255-1,22-34-264-1-0,24-29-260-3-0,2-17,2-7,247,253,306,508,2-0,0-0,0,0,5-42,8-51,2-11,8-14,0-0,0-0,22:21,37:39
2015,St. Loutis Rams,12,Sun,November 29,/boxscores/201511290sea.htm,boxscore,W,,6-5,,Pittsburgh Steelers,39,30,21,436,336,100,,26,538,480,58,4,19.17,-11.85,1.22,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -3.5,45.5 ,(over),26,21,14-58-2,27-100-1,37-59-490-1-4,21-30-345-5-0,2-10,2-9,480,336,538,436,1-0,2-0,4,0,6-65,8-76,5-11,7-13,0-1,0-0,32:00,28:00
2015,St. Loutis Rams,13,Sun,December 6,/boxscores/201512060min.htm,boxscore,W,,7-5,@,Minnesota Vikings,38,7,25,433,260,173,1,9,125,94,31,1,22.77,19.85,-10.05,Vikings (deferred),outdoors,fieldturf,Seattle Seahawks -1.5,42.0 ,(over),25,9,36-173-2,16-31-0,21-28-274-3-0,17-28-118-0-1,2-14,4-24,260,94,433,125,1-1,1-0,1,1,9-65,9-95,9-13,2-10,1-1,0-1,35:10,24:50
2015,St. Loutis Rams,14,Sun,December 13,/boxscores/201512130rav.htm,boxscore,W,,8-5,@,Baltimore Ravens,35,6,28,424,301,123,1,16,302,274,28,2,23.57,10.51,-4.75,Seahawks (deferred),outdoors,sportturf,Seattle Seahawks -11.0,41.0 ,(push),28,16,36-123-0,14-28-0,24-33-301-5-0,23-40-274-0-1,0-0,1-0,301,274,424,302,1-1,1-1,1,2,6-42,9-94,8-12,3-11,0-0,0-1,35:43,24:17
2015,St. Loutis Rams,15,Sun,December 20,/boxscores/201512200sea.htm,boxscore,W,,9-5,,Cleveland Browns,30,13,28,423,241,182,,15,230,136,94,1,24.95,-2.56,-4.50,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -14.0,43.0 ,(push),15,28,17-94-0,36-182-0,19-32-161-1-1,21-30-249-3-0,3-25,2-8,136,241,230,423,2-0,0-0,1,0,4-40,5-30,6-12,9-12,0-0,0-0,25:27,34:33
2015,St. Loutis Rams,16,Sun,December 27,/boxscores/201512270sea.htm,boxscore,L,,9-6,,St. Louis Rams,17,23,18,312,253,59,3,14,205,103,102,,-6.39,-0.49,0.15,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -12.0,40.0 ,(push),14,18,30-102-1,22-59-0,14-23-103-1-0,25-41-289-2-1,0-0,4-36,103,253,205,312,2-0,5-2,0,3,5-60,10-83,5-12,8-17,0-0,1-1,27:54,32:06
2015,St. Loutis Rams,17,Sun,January 3,/boxscores/201601030crd.htm,boxscore,W,,10-6,@,Arizona Cardinals,36,6,22,354,209,145,,16,232,205,27,3,13.93,8.68,11.90,Seahawks (deferred),retractable roof (closed),grass ,Arizona Cardinals -6.5,47.0 ,(under),22,16,36-145-1,13-27-0,22-32-225-3-0,20-43-213-1-3,1-16,2-8,209,205,354,232,0-0,0-0,0,3,6-70,6-43,8-15,5-12,1-1,0-1,36:37,23:23
2015,St. Loutis Rams,Wild Card,Sun,January 10,/boxscores/201601100min.htm,boxscore,W,,11-6,@,Minnesota Vikings,10,9,13,226,129,97,1,14,183,125,58,1,-8.95,10.17,0.97,Seahawks (deferred),outdoors,fieldturf,Seattle Seahawks -4.5,40.0 ,(under),13,14,28-97-0,29-58-0,13-26-142-1-1,17-24-146-0-0,2-13,3-21,129,125,226,183,2-0,1-1,1,1,6-65,2-46,5-14,3-13,0-3,1-1,27:34,32:26
2015,St. Loutis Rams,Division,Sun,January 17,/boxscores/201601170car.htm,boxscore,L,,11-7,@,Carolina Panthers,24,31,23,403,325,78,2,19,295,151,144,,5.96,-8.35,-6.08,Seahawks (deferred),outdoors,grass ,Carolina Panthers -2.5,44.0 ,(over),23,19,12-78-0,41-144-2,31-48-366-3-2,16-22-161-1-0,5-41,1-10,325,151,403,295,0-0,2-0,2,0,3-20,3-25,5-11,8-15,1-2,0-0,24:22,35:38
2016,St. Loutis Rams,1,Sun,September 11,/boxscores/201609110sea.htm,boxscore,W,,1-0,,Miami Dolphins,12,10,21,352,240,112,2,11,214,150,64,,-5.68,9.75,0.42,Dolphins (deferred),outdoors,fieldturf ,Seattle Seahawks -10.5,43.5 ,(under),11,21,20-64-1,32-112-0,16-29-186-0-0,27-43-258-1-1,5-36,3-18,150,240,214,352,2-0,1-1,0,2,4-40,8-69,3-13,5-16,0-1,2-3,25:28,34:32
2016,St. Loutis Rams,2,Sun,September 18,/boxscores/201609180ram.htm,boxscore,L,,1-1,@,Los Angeles Rams,3,9,17,306,239,67,1,17,283,219,64,,-4.15,-0.61,-1.80,Seahawks (deferred),outdoors,grass,Seattle Seahawks -5.5,38.0 ,(under),17,17,24-67-0,25-64-0,22-35-254-0-0,18-30-239-0-0,2-15,3-20,239,219,306,283,3-1,0-0,1,0,10-114,9-78,4-13,3-12,0-0,0-0,30:03,29:57
2016,St. Loutis Rams,3,Sun,September 25,/boxscores/201609250sea.htm,boxscore,W,,2-1,,San Francisco 49ers,37,18,18,418,291,127,2,12,254,119,135,1,9.29,5.40,4.06,49ers (deferred),outdoors,fieldturf ,Seattle Seahawks -10.5,42.0 ,(over),12,18,31-135-2,31-127-2,14-25-119-0-1,22-32-308-2-1,0-0,2-17,119,291,254,418,1-0,1-1,1,2,4-35,6-50,4-15,9-14,1-1,0-0,24:03,35:57
2016,St. Loutis Rams,4,Sun,October 2,/boxscores/201610020nyj.htm,boxscore,W,,3-1,@,New York Jets,27,17,21,354,288,66,,20,305,247,58,3,9.58,-1.16,2.47,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -1.0,40.0 ,(over),21,20,26-66-0,20-58-0,23-32-309-3-0,23-41-261-1-3,2-21,4-14,288,247,354,305,0-0,1-0,0,3,7-71,7-60,3-10,7-15,0-0,1-1,30:45,29:15
2016,St. Loutis Rams,6,Sun,October 16,/boxscores/201610160sea.htm,boxscore,W,,4-1,,Atlanta Falcons,26,24,22,333,261,72,,22,362,310,52,2,8.88,-2.71,-2.31,Falcons (deferred),outdoors,fieldturf ,Seattle Seahawks -7.0,45.5 ,(over),22,22,18-52-0,27-72-3,27-42-335-3-1,25-37-270-0-0,4-25,1-9,310,261,362,333,1-1,3-0,2,0,8-66,3-30,3-11,5-14,1-2,0-0,29:51,30:09
2016,St. Loutis Rams,7,Sun,October 23,/boxscores/201610230crd.htm,boxscore,T,OT,4-1-1,@,Arizona Cardinals,6,6,11,257,205,52,,23,443,311,132,,-15.00,1.88,9.26,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -2.5,43.0 ,(under),11,23,19-52-0,37-132-0,24-37-225-0-0,29-49-342-0-0,1-20,4-31,205,311,257,443,2-0,1-0,0,0,10-90,6-45,3-14,10-21,0-0,0-1,28:39,46:21
2016,St. Loutis Rams,8,Sun,October 30,/boxscores/201610300nor.htm,boxscore,L,,4-2-1,@,New Orleans Saints,20,25,15,359,285,74,1,28,375,252,123,1,2.63,-6.08,1.04,Seahawks (deferred),dome,sportturf,Seattle Seahawks -1.0,50.0 ,(under),15,28,17-74-1,35-123-1,23-36-296-0-1,27-35-265-1-0,1-11,2-13,285,252,359,375,1-0,1-1,1,1,11-76,2-10,5-11,9-15,0-1,0-0,23:48,36:12
2016,St. Loutis Rams,9,Mon,November 7,/boxscores/201611070sea.htm,boxscore,W,,5-2-1,,Buffalo Bills,31,25,19,278,245,33,,30,425,263,162,1,13.91,-11.47,4.47,Bills (deferred),outdoors,fieldturf ,Seattle Seahawks -5.5,43.5 ,(over),30,19,38-162-2,12-33-2,27-39-289-1-1,20-26-282-2-0,5-26,4-37,263,245,425,278,0-0,0-0,1,0,11-115,10-75,12-17,2-7,0-1,0-0,40:17,19:43
2016,St. Loutis Rams,10,Sun,November 13,/boxscores/201611130nwe.htm,boxscore,W,,6-2-1,@,New England Patriots,31,24,23,420,324,96,,25,385,304,81,2,17.85,-11.93,1.92,Seahawks (deferred),outdoors,fieldturf ,New England Patriots -7.5,49.5 ,(over),23,25,26-96-0,28-81-3,25-37-348-3-0,23-32-316-0-1,3-24,2-12,324,304,420,385,1-0,3-1,0,2,8-60,7-61,6-12,6-10,0-0,0-1,30:25,29:35
2016,St. Loutis Rams,11,Sun,November 20,/boxscores/201611200sea.htm,boxscore,W,,7-2-1,,Philadelphia Eagles,26,15,18,439,287,152,,20,308,195,113,2,9.58,6.79,-2.71,Eagles (deferred),outdoors,fieldturf ,Seattle Seahawks -6.5,42.5 ,(under),20,18,26-113-0,30-152-1,23-45-218-2-2,19-32-287-2-0,2-23,1-0,195,287,308,439,1-0,1-0,2,0,8-48,7-48,6-16,5-15,1-3,0-0,31:06,28:54
2016,St. Loutis Rams,12,Sun,November 27,/boxscores/201611270tam.htm,boxscore,L,,7-3-1,@,Tampa Bay Buccaneers,5,14,16,245,118,127,3,19,338,220,118,2,-18.87,1.31,7.45,Seahawks (deferred),outdoors,grass ,Seattle Seahawks -5.0,46.0 ,(under),16,19,22-127-0,35-118-0,17-33-151-0-2,21-28-220-2-1,6-33,0-0,118,220,245,338,2-1,2-1,3,2,2-27,7-68,1-11,4-11,1-1,0-0,26:21,33:39
2016,St. Loutis Rams,13,Sun,December 4,/boxscores/201612040sea.htm,boxscore,W,,8-3-1,,Carolina Panthers,40,7,29,534,294,240,1,14,271,182,89,2,22.22,10.20,-0.15,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -8.0,43.5 ,(over),14,29,21-89-0,29-240-3,14-33-182-1-1,28-39-315-1-1,0-0,3-21,182,294,271,534,1-1,1-0,2,1,6-63,6-37,5-12,7-14,0-1,0-1,25:59,34:01
2016,St. Loutis Rams,14,Sun,December 11,/boxscores/201612110gnb.htm,boxscore,L,,8-4-1,@,Green Bay Packers,10,38,22,354,218,136,6,18,330,237,93,,-17.74,-11.85,2.69,Seahawks (deferred),outdoors,grass ,Seattle Seahawks -3.0,47.0 ,(over),22,18,26-136-0,30-93-2,22-39-240-1-5,18-25-246-3-0,3-22,1-9,218,237,354,330,1-1,0-0,6,0,7-63,5-50,6-12,4-11,0-1,0-1,31:50,28:10
2016,St. Loutis Rams,15,Thu,December 15,/boxscores/201612150sea.htm,boxscore,W,,9-4-1,,Los Angeles Rams,24,3,19,299,227,72,1,13,183,136,47,,10.43,16.30,-5.30,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -15.0,39.5 ,(under),13,19,17-47-0,30-72-0,18-35-167-0-0,19-26-229-3-1,4-31,2-2,136,227,183,299,1-0,1-0,0,1,8-76,13-86,3-12,7-15,0-4,1-1,27:29,32:31
2016,St. Loutis Rams,16,Sat,December 24,/boxscores/201612240sea.htm,boxscore,L,,9-5-1,,Arizona Cardinals,31,34,24,391,313,78,1,21,370,276,94,1,5.97,-6.42,-2.48,Cardinals,outdoors,fieldturf ,Seattle Seahawks -9.0,43.5 ,(over),21,24,29-94-3,27-78-0,16-27-284-1-0,29-45-350-4-0,1-8,6-37,276,313,370,391,1-1,1-1,1,1,7-85,5-40,1-9,8-17,0-0,0-2,26:18,33:42
2016,St. Loutis Rams,17,Sun,January 1,/boxscores/201701010sfo.htm,boxscore,W,,10-5-1,@,San Francisco 49ers,25,23,18,376,289,87,,14,253,191,62,2,5.68,5.26,-6.18,Seahawks (deferred),outdoors,grass,Seattle Seahawks -11.5,45.0 ,(over),18,14,25-87-1,31-62-2,23-38-300-1-0,17-22-215-1-0,2-11,5-24,289,191,376,253,3-0,3-2,0,2,4-34,4-25,3-12,2-11,0-1,2-3,29:34,30:26
2016,St. Loutis Rams,Wild Card,Sat,January 7,/boxscores/201701070sea.htm,boxscore,W,,11-5-1,,Detroit Lions,26,6,24,387,210,177,,13,231,182,49,,18.51,11.29,-9.37,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -8.0,45.5 ,(under),13,24,15-49-0,38-177-1,18-32-205-0-0,23-30-224-2-0,3-23,3-14,182,210,231,387,1-0,0-0,0,0,7-68,6-40,2-11,9-16,0-2,2-2,23:21,36:39
2016,St. Loutis Rams,Division,Sat,January 14,/boxscores/201701140atl.htm,boxscore,L,,11-6-1,@,Atlanta Falcons,20,36,17,309,208,101,2,28,422,323,99,,-0.92,-20.27,2.56,Falcons (deferred),dome,fieldturf ,Atlanta Falcons -6.5,51.0 ,(over),17,28,21-101-0,29-99-1,17-30-225-2-2,26-37-338-3-0,3-17,3-15,208,323,309,422,0-0,2-0,2,0,7-40,2-10,5-11,6-12,0-0,0-0,26:41,33:19
2017,St. Loutis Rams,1,Sun,September 10,/boxscores/201709100gnb.htm,boxscore,L,,0-1,@,Green Bay Packers,9,17,12,225,135,90,1,26,370,286,84,1,-10.07,-2.15,2.55,Packers (deferred),outdoors,grass ,Green Bay Packers -2.5,49.5 ,(under),12,26,18-90-0,28-84-1,14-27-158-0-0,28-42-311-1-1,3-23,4-25,135,286,225,370,1-1,1-0,1,1,8-50,8-70,3-12,9-16,0-0,0-0,20:47,39:13
2017,St. Loutis Rams,2,Sun,September 17,/boxscores/201709170sea.htm,boxscore,W,,1-1,,San Francisco 49ers,12,9,21,312,181,131,,11,248,89,159,1,-0.45,10.07,-7.08,49ers (deferred),outdoors,fieldturf ,Seattle Seahawks -13.5,42.0 ,(under),11,21,19-159-0,37-131-0,15-27-99-0-1,23-39-198-1-0,2-10,3-17,89,181,248,312,0-0,2-0,1,0,6-66,9-71,2-12,8-19,0-0,1-1,23:02,36:58
2017,St. Loutis Rams,3,Sun,September 24,/boxscores/201709240oti.htm,boxscore,L,,1-2,@,Tennessee Titans,27,33,24,433,364,69,,21,420,225,195,,8.74,-13.49,-3.82,Seahawks (deferred),outdoors,grass ,Tennessee Titans -2.0,42.0 ,(over),24,21,22-69-0,35-195-1,29-49-373-4-0,20-32-225-2-0,1-9,0-0,364,225,433,420,3-0,0-0,0,0,11-98,5-45,4-14,4-14,1-2,0-0,27:19,32:41
2017,St. Loutis Rams,4,Sun,October 1,/boxscores/201710010sea.htm,boxscore,W,,2-2,,Indianapolis Colts,46,18,22,477,283,194,2,16,237,139,98,2,23.83,13.36,-10.13,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -12.5,41.5 ,(over),16,22,25-98-1,33-194-2,16-29-157-1-1,21-26-295-2-2,3-18,3-12,139,283,237,477,2-1,0-0,2,2,5-31,6-45,6-14,10-15,0-0,1-1,27:48,32:12
2017,St. Loutis Rams,5,Sun,October 8,/boxscores/201710080ram.htm,boxscore,W,,3-2,@,Los Angeles Rams,16,10,15,241,179,62,2,21,375,275,100,5,-14.79,10.81,9.52,Rams (deferred),outdoors,grass,Los Angeles Rams -2.0,47.0 ,(under),15,21,25-62-0,22-100-1,24-38-198-1-2,22-47-288-0-2,3-19,2-13,179,275,241,375,0-0,4-3,2,5,7-40,5-45,8-17,8-15,0-0,0-1,31:16,28:44
2017,St. Loutis Rams,7,Sun,October 22,/boxscores/201710220nyg.htm,boxscore,W,,4-2,@,New York Giants,24,7,26,425,321,104,1,14,177,131,46,1,3.85,15.66,-0.80,Giants (deferred),outdoors,fieldturf ,Seattle Seahawks -4.0,39.0 ,(under),26,14,31-104-0,17-46-0,27-39-334-3-0,19-39-134-1-0,1-13,1-3,321,131,425,177,1-1,1-1,1,1,15-110,7-28,6-13,2-12,0-1,0-1,35:26,24:34
2017,St. Loutis Rams,8,Sun,October 29,/boxscores/201710290sea.htm,boxscore,W,,5-2,,Houston Texans,41,38,21,479,446,33,1,25,509,367,142,3,15.52,-11.20,-1.38,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -6.0,45.0 ,(over),25,21,34-142-1,21-33-0,19-30-402-4-3,26-41-452-4-1,5-35,2-6,367,446,509,479,1-0,1-0,3,1,8-93,10-120,2-10,5-12,1-1,0-0,30:22,29:38
2017,St. Loutis Rams,9,Sun,November 5,/boxscores/201711050sea.htm,boxscore,L,,5-3,,Washington Redskins,14,17,22,437,289,148,2,16,244,193,51,1,-16.51,29.18,-9.38,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -8.0,44.5 ,(under),16,22,23-51-2,28-148-0,21-31-247-0-0,24-45-297-2-2,6-54,2-8,193,289,244,437,2-1,1-0,1,2,7-62,16-138,4-13,5-14,0-0,0-0,27:41,32:19
2017,St. Loutis Rams,10,Thu,November 9,/boxscores/201711090crd.htm,boxscore,W,,6-3,@,Arizona Cardinals,22,16,14,287,212,75,,24,290,256,34,1,-2.92,4.03,8.00,Cardinals (deferred),retractable roof (open),grass ,Seattle Seahawks -6.0,40.0 ,(under),14,24,23-75-0,24-34-1,22-32-238-2-0,24-47-273-1-0,5-26,2-17,212,256,287,290,1-0,1-1,0,1,12-108,9-58,3-13,6-15,0-0,1-3,30:53,29:07
2017,St. Loutis Rams,11,Mon,November 20,/boxscores/201711200sea.htm,boxscore,L,,6-4,,Atlanta Falcons,31,34,26,360,224,136,2,22,279,190,89,1,3.48,-13.29,6.10,Seahawks (deferred),outdoors,fieldturf ,Atlanta Falcons -1.0,46.0 ,(over),22,26,30-89-1,23-136-1,19-27-195-2-0,27-43-254-2-1,1-5,3-30,190,224,279,360,2-1,1-1,1,2,7-69,9-106,9-14,5-12,0-0,1-2,30:21,29:39
2017,St. Loutis Rams,12,Sun,November 26,/boxscores/201711260sfo.htm,boxscore,W,,7-4,@,San Francisco 49ers,24,13,20,318,228,90,1,16,280,196,84,1,5.70,12.97,-1.79,49ers (deferred),outdoors,grass,Seattle Seahawks -7.0,45.0 ,(under),20,16,30-90-1,24-84-0,20-34-228-2-1,24-40-219-1-1,0-0,3-23,228,196,318,280,1-0,1-0,1,1,6-35,7-74,5-13,5-16,0-0,1-1,29:31,30:29
2017,St. Loutis Rams,13,Sun,December 3,/boxscores/201712030sea.htm,boxscore,W,,8-4,,Philadelphia Eagles,24,10,20,310,209,101,,25,425,327,98,2,12.23,-3.98,1.93,Eagles (deferred),outdoors,fieldturf ,Philadelphia Eagles -3.5,46.5 ,(under),25,20,26-98-0,25-101-0,29-45-348-1-1,20-31-227-3-0,3-21,2-18,327,209,425,310,2-1,0-0,2,0,7-64,5-46,8-16,6-12,2-4,0-0,31:54,28:06
2017,St. Loutis Rams,14,Sun,December 10,/boxscores/201712100jax.htm,boxscore,L,,8-5,@,Jacksonville Jaguars,24,30,17,401,260,141,3,20,424,268,156,1,3.46,-9.61,-2.29,Seahawks (deferred),outdoors,grass ,Jacksonville Jaguars -3.0,41.0 ,(over),17,20,24-141-0,39-156-1,17-31-271-3-3,18-27-268-2-0,2-11,0-0,260,268,401,424,0-0,1-1,3,1,6-73,7-48,2-9,4-13,0-1,0-0,26:59,33:01
2017,St. Loutis Rams,15,Sun,December 17,/boxscores/201712170sea.htm,boxscore,L,,8-6,,Los Angeles Rams,7,42,11,149,71,78,2,19,352,108,244,1,-20.02,-4.78,-6.47,Rams (deferred),outdoors,fieldturf ,Los Angeles Rams -1.0,47.5 ,(over),19,11,43-244-3,17-78-0,15-23-124-2-1,14-30-142-1-0,2-16,7-71,108,71,352,149,2-0,3-2,1,2,3-25,9-60,6-16,4-14,1-3,0-0,36:46,23:14
2017,St. Loutis Rams,16,Sun,December 24,/boxscores/201712240dal.htm,boxscore,W,,9-6,@,Dallas Cowboys,21,12,15,136,60,76,,21,282,154,128,3,-5.32,7.97,6.11,Cowboys,retractable roof (closed),matrixturf,Dallas Cowboys -4.5,47.0 ,(under),15,21,30-76-0,30-128-0,14-21-93-2-0,21-34-181-0-2,3-33,4-27,60,154,136,282,1-0,1-1,0,3,11-142,7-75,4-11,6-13,0-0,1-1,27:10,32:50
2017,St. Loutis Rams,17,Sun,December 31,/boxscores/201712310sea.htm,boxscore,L,,9-7,,Arizona Cardinals,24,26,13,296,195,101,,19,259,143,116,1,-4.47,0.61,-0.55,Seahawks (deferred),outdoors,fieldturf ,Seattle Seahawks -8.0,38.0 ,(over),19,13,33-116-1,22-101-0,15-34-145-1-1,18-29-221-2-0,1-2,3-26,143,195,259,296,1-0,2-0,1,0,4-25,8-100,4-14,1-12,0-0,1-1,32:16,27:44
2015,Tampa Bay Buccaneers,1,Sun,September 13,/boxscores/201509130ram.htm,boxscore,W,OT,1-0,,Seattle Seahawks,34,31,19,352,276,76,3,21,343,219,124,1,2.17,0.42,1.27,Rams,dome,astroplay,Seattle Seahawks -4.0,40.5 ,(over),21,19,32-124-0,26-76-2,32-41-251-1-1,18-27-297-1-0,6-32,2-21,219,276,343,352,0-0,3-3,1,3,7-46,4-30,8-19,6-11,1-2,0-0,37:28,28:32
2015,Tampa Bay Buccaneers,2,Sun,September 20,/boxscores/201509200was.htm,boxscore,L,,1-1,@,Washington Redskins,10,24,11,213,146,67,,19,373,191,182,1,-13.19,-5.85,5.82,Redskins (deferred),outdoors,grass ,St. Louis Rams -3.0,41.0 ,(under),11,19,13-67-0,37-182-2,17-32-150-1-0,23-27-203-1-0,1-4,2-12,146,191,213,373,2-0,1-1,0,1,9-80,7-53,2-12,8-16,0-1,0-0,22:16,37:44
2015,Tampa Bay Buccaneers,3,Sun,September 27,/boxscores/201509270ram.htm,boxscore,L,,1-2,,Pittsburgh Steelers,6,12,12,258,187,71,1,17,259,197,62,1,-7.63,1.36,-1.12,Steelers,dome,astroplay,Pittsburgh Steelers -1.0,48.0 ,(under),17,12,22-62-1,18-71-0,25-30-230-0-1,19-29-197-0-1,5-33,2-10,197,187,259,258,1-0,0-0,1,1,4-63,7-97,6-12,2-10,0-0,0-2,32:19,27:41
2015,Tampa Bay Buccaneers,4,Sun,October 4,/boxscores/201510040crd.htm,boxscore,W,,2-2,@,Arizona Cardinals,24,22,13,328,164,164,,26,447,334,113,3,7.53,-5.76,6.03,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -7.0,44.0 ,(over),13,26,26-164-0,21-113-0,16-24-171-3-0,29-46-352-1-1,1-7,4-18,164,334,328,447,1-0,3-2,0,3,7-66,3-20,5-13,2-11,0-0,1-2,26:47,33:13
2015,Tampa Bay Buccaneers,5,Sun,October 11,/boxscores/201510110gnb.htm,boxscore,L,,2-3,@,Green Bay Packers,10,24,17,334,143,191,4,14,322,236,86,3,-17.36,9.43,-4.75,Rams,outdoors,grass ,Green Bay Packers -9.0,45.5 ,(under),17,14,36-191-0,27-86-0,12-31-161-1-4,19-30-241-2-2,3-18,2-5,143,236,334,322,1-0,1-1,4,3,8-40,7-67,5-18,4-13,1-1,0-1,33:43,26:17
2015,Tampa Bay Buccaneers,7,Sun,October 25,/boxscores/201510250ram.htm,boxscore,W,,3-3,,Cleveland Browns,24,6,16,308,150,158,1,19,364,282,82,4,0.23,17.97,-2.41,Rams,dome,astroplay,St. Louis Rams -6.5,41.5 ,(under),19,16,24-82-0,26-158-2,30-37-297-0-0,15-23-163-0-0,4-15,2-13,282,150,364,308,4-4,1-1,4,1,11-98,9-75,3-12,1-9,0-1,0-0,35:33,24:27
2015,Tampa Bay Buccaneers,8,Sun,November 1,/boxscores/201511010ram.htm,boxscore,W,,4-3,,San Francisco 49ers,27,6,16,388,191,197,1,11,189,151,38,,0.68,20.93,-1.25,Rams (deferred),dome,astroplay,St. Louis Rams -7.5,39.5 ,(under),11,16,21-38-0,41-197-2,20-41-162-0-0,14-23-191-1-0,3-11,0-0,151,191,189,388,0-0,1-1,0,1,13-93,12-93,3-17,1-12,0-1,0-0,28:02,31:58
2015,Tampa Bay Buccaneers,9,Sun,November 8,/boxscores/201511080min.htm,boxscore,L,OT,4-4,@,Minnesota Vikings,18,21,18,320,160,160,,21,293,148,145,1,-6.01,0.72,2.94,Vikings,outdoors,fieldturf,Minnesota Vikings -1.0,40.0 ,(under),18,21,36-160-1,35-145-2,18-33-168-0-0,15-27-159-0-1,1-8,1-11,160,148,320,293,1-0,2-0,0,1,12-87,6-67,2-16,3-13,1-1,0-0,32:27,33:13
2015,Tampa Bay Buccaneers,10,Sun,November 15,/boxscores/201511150ram.htm,boxscore,L,,4-5,,Chicago Bears,13,37,12,285,191,94,2,17,397,244,153,2,-21.06,-7.77,9.46,Bears (deferred),dome,astroplay,St. Louis Rams -6.5,42.5 ,(over),17,12,37-153-1,21-94-1,19-24-258-3-0,17-37-200-0-1,2-14,1-9,244,191,397,285,2-2,1-1,2,2,4-44,8-57,3-12,4-14,1-1,0-2,34:22,25:38
2015,Tampa Bay Buccaneers,11,Sun,November 22,/boxscores/201511220rav.htm,boxscore,L,,4-6,@,Baltimore Ravens,13,16,13,213,131,82,4,16,388,292,96,2,-14.31,14.82,-3.51,Rams,outdoors,sportturf,Baltimore Ravens -2.5,42.0 ,(under),13,16,29-82-1,28-96-0,12-26-136-1-0,27-44-299-1-2,1-5,1-7,131,292,213,388,5-4,2-0,4,2,6-35,10-137,3-13,4-16,0-0,0-1,27:08,32:52
