year,team,verbose_name,week,day,boxscore_url,time,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion,hOff_snap_count,hDef_snap_count,hST_snap_count,aOff_snap_count,aDef_snap_count,aST_snap_count,hDef_int,hDef_int_yds,hDef_int_td,hDef_int_long,hPass_defended,hSacks,hTackles_combined,hTackles_solo,hTackles_assists,hTackles_loss,hQb_hits,hFumbles_rec,hFumbles_rec_yds,hFumbles_rec_td,hFumbles_forced,aDef_int,aDef_int_yds,aDef_int_td,aDef_int_long,aPass_defended,aSacks,aTackles_combined,aTackles_solo,aTackles_assists,aTackles_loss,aQb_hits,aFumbles_rec,aFumbles_rec_yds,aFumbles_rec_td,aFumbles_forced,hKick_ret,hKick_ret_yds,hKick_ret_yds_per_ret,hKick_ret_td,hKick_ret_long,hPunt_ret,hPunt_ret_yds,hPunt_ret_yds_per_ret,hPunt_ret_td,hPunt_ret_long,aKick_ret,aKick_ret_yds,aKick_ret_yds_per_ret,aKick_ret_td,aKick_ret_long,aPunt_ret,aPunt_ret_yds,aPunt_ret_yds_per_ret,aPunt_ret_td,aPunt_ret_long,hXpm,hXpa,hFgm,hFga,hPunt,hPunt_yds,hPunt_yds_per_punt,hPunt_long,aXpm,aXpa,aFgm,aFga,aPunt,aPunt_yds,aPunt_yds_per_punt,aPunt_long
2012,dal,Dallas Cowboys,17,Sun,/boxscores/201212300was.htm,8:31PM ET,boxscore,L,,8-8,@,Washington Redskins,18,28,20,296,196,100,3,24,361,87,274,,0.69,-16.28,7.18,Redskins,outdoors,grass ,Washington Redskins -3.0,49.0 ,(under),20,24,22-100-0,42-274-4,20-37-218-2-3,9-18-100-0-0,2-22,1-13,196,87,296,361,0-0,1-0,3,0,1-6,2-20,7-13,5-11,0-0,0-0,26:34,33:26,62,62,25,62,62,25,3.0,15.0,0.0,15.0,8.0,2.0,72.0,32.0,40.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,80.0,35.0,45.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,109.0,47.7,0.0,65.0,3.0,18.0,9.0,0.0,15.0,5.0,93.0,38.3,0.0,41.0,3.0,78.0,26.0,0.0,39.0,4.0,4.0,0.0,1.0,5.0,207.0,41.4,58.0,1.0,1.0,1.0,1.0,4.0,166.0,41.5,50.0
2013,dal,Dallas Cowboys,1,Sun,/boxscores/201309080dal.htm,8:30PM ET,boxscore,W,,1-0,,New York Giants,36,31,22,331,244,87,1,21,478,428,50,6,-9.93,4.53,13.06,Giants,retractable roof (closed),matrixturf,Dallas Cowboys -3.5,49.5 ,(over),21,22,14-50-0,23-87-0,27-42-450-4-3,36-49-263-2-1,3-22,2-19,428,244,478,331,3-3,2-0,6,1,6-52,5-40,6-11,5-15,0-0,0-0,22:50,37:10,77,60,34,60,77,34,3.0,62.0,1.0,62.0,6.0,3.0,52.0,38.0,14.0,3.0,5.0,5.0,26.0,1.0,2.0,1.0,91.0,0.0,91.0,5.0,2.0,70.0,52.0,18.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,9.5,0.0,14.0,1.0,26.0,26.0,0.0,26.0,5.0,20.0,5.0,0.0,14.0,3.0,3.0,3.0,3.0,6.0,275.0,45.8,56.0,4.0,4.0,1.0,1.0,3.0,164.0,54.7,60.0
2013,dal,Dallas Cowboys,2,Sun,/boxscores/201309150kan.htm,1:02PM ET,boxscore,L,,1-1,@,Kansas City Chiefs,16,17,20,318,281,37,2,19,313,199,114,,-6.67,-1.42,7.11,Chiefs,outdoors,grass ,Kansas City Chiefs -3.0,45.0 ,(under),20,19,16-37-0,25-114-0,30-42-298-1-0,21-36-223-2-0,3-17,4-24,281,199,318,313,2-2,0-0,2,0,5-27,10-45,3-11,4-13,0-0,0-0,31:47,28:13,67,64,28,64,67,28,0.0,0.0,0.0,0.0,4.0,3.0,53.0,47.0,6.0,4.0,3.0,2.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,56.0,50.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,25.0,25.0,0.0,25.0,3.0,41.0,13.7,0.0,20.0,1.0,35.0,35.0,0.0,35.0,1.0,22.0,22.0,0.0,22.0,2.0,2.0,1.0,2.0,7.0,307.0,43.9,65.0,1.0,1.0,3.0,3.0,4.0,200.0,50.0,62.0
2013,dal,Dallas Cowboys,3,Sun,/boxscores/201309220dal.htm,1:02PM ET,boxscore,W,,2-1,,St. Louis Rams,31,7,21,396,203,193,1,17,232,197,35,1,18.31,14.30,-10.56,Rams,retractable roof (closed),matrixturf,Dallas Cowboys -3.5,47.5 ,(under),17,21,12-35-0,34-193-1,29-49-240-1-0,17-24-210-3-0,6-43,1-7,197,203,232,396,1-1,2-1,1,1,5-41,6-72,1-13,5-11,3-6,0-0,26:32,33:28,62,70,25,70,62,25,0.0,0.0,0.0,0.0,5.0,6.0,55.0,44.0,11.0,7.0,8.0,2.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,53.0,45.0,8.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,8.0,0.0,13.0,2.0,46.0,23.0,0.0,25.0,2.0,16.0,8.0,0.0,10.0,4.0,4.0,1.0,2.0,4.0,195.0,48.8,55.0,1.0,1.0,0.0,0.0,5.0,238.0,47.6,57.0
2013,dal,Dallas Cowboys,4,Sun,/boxscores/201309290sdg.htm,4:25PM ET,boxscore,L,,2-2,@,San Diego Chargers,21,30,21,319,227,92,1,27,506,394,112,1,5.60,-12.93,-0.68,Chargers (deferred),outdoors,grass ,Dallas Cowboys -1.5,47.0 ,(over),21,27,16-92-0,27-112-0,27-37-246-2-0,35-42-401-3-1,3-19,1-7,227,394,319,506,2-1,0-0,1,1,5-33,7-85,3-9,5-12,0-0,0-0,25:57,34:03,72,59,29,59,72,29,0.0,0.0,0.0,0.0,4.0,3.0,61.0,47.0,14.0,4.0,3.0,1.0,0.0,0.0,2.0,1.0,52.0,1.0,52.0,4.0,1.0,78.0,61.0,17.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,18.0,1.0,12.0,12.0,0.0,12.0,3.0,85.0,28.3,0.0,33.0,1.0,38.0,38.0,0.0,38.0,3.0,3.0,3.0,3.0,4.0,159.0,39.8,51.0,3.0,3.0,0.0,1.0,5.0,203.0,40.6,51.0
2013,dal,Dallas Cowboys,5,Sun,/boxscores/201310060dal.htm,4:25PM ET,boxscore,L,,2-3,,Denver Broncos,48,51,24,522,470,52,2,34,517,414,103,2,31.36,-24.76,-9.60,Cowboys,retractable roof (closed),matrixturf,Denver Broncos -9.0,56.0 ,(over),34,24,31-103-2,14-52-1,33-42-414-4-1,25-36-506-5-1,0-0,4-36,414,470,517,522,2-1,1-1,2,2,5-55,9-81,9-13,4-6,0-0,0-0,32:34,27:26,58,79,33,79,58,33,1.0,0.0,0.0,0.0,2.0,0.0,70.0,53.0,17.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,45.0,38.0,7.0,6.0,6.0,2.0,0.0,0.0,1.0,5.0,123.0,70.3,0.0,72.0,0.0,0.0,0.0,0.0,0.0,4.0,93.0,35.0,0.0,46.0,1.0,9.0,9.0,0.0,9.0,4.0,4.0,2.0,2.0,1.0,51.0,51.0,51.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0
2013,dal,Dallas Cowboys,6,Sun,/boxscores/201310130dal.htm,8:31PM ET,boxscore,W,,3-3,,Washington Redskins,31,16,18,213,165,48,1,25,433,217,216,2,-0.73,-0.95,16.07,Cowboys,retractable roof (closed),matrixturf,Dallas Cowboys -5.5,52.0 ,(under),25,18,33-216-1,19-48-2,19-39-246-0-1,18-30-170-1-1,3-29,1-5,217,165,433,213,2-1,0-0,2,1,12-104,7-80,8-16,5-12,0-1,0-0,34:32,25:28,54,78,29,78,54,29,1.0,0.0,0.0,0.0,9.0,3.0,73.0,56.0,17.0,4.0,6.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,4.0,3.0,1.0,42.0,34.0,8.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,113.0,56.5,0.0,90.0,2.0,109.0,54.5,1.0,86.0,2.0,29.0,29.0,0.0,29.0,5.0,17.0,4.3,0.0,9.0,4.0,4.0,1.0,1.0,5.0,226.0,45.2,52.0,1.0,1.0,3.0,4.0,3.0,141.0,47.0,59.0
2013,dal,Dallas Cowboys,7,Sun,/boxscores/201310200phi.htm,1:02PM ET,boxscore,W,,4-3,@,Philadelphia Eagles,17,3,22,368,294,74,2,19,278,194,84,3,-7.44,20.12,-0.29,Eagles,outdoors,grass ,Philadelphia Eagles -2.5,55.0 ,(under),22,19,26-74-1,23-84-0,28-47-317-1-2,22-49-209-0-3,2-23,3-15,294,194,368,278,1-0,0-0,2,3,12-75,5-33,5-16,4-18,0-0,1-1,36:13,23:47,80,77,29,77,80,29,2.0,36.0,0.0,36.0,3.0,2.0,60.0,52.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,33.0,6.0,3.0,48.0,38.0,10.0,6.0,5.0,1.0,-5.0,0.0,0.0,1.0,23.0,23.0,0.0,23.0,1.0,5.0,5.0,0.0,5.0,2.0,49.0,49.0,0.0,49.0,5.0,23.0,4.6,0.0,9.0,0.0,0.0,1.0,2.0,9.0,419.0,46.6,58.0,2.0,2.0,1.0,1.0,9.0,347.0,38.6,50.0
2013,dal,Dallas Cowboys,8,Sun,/boxscores/201310270det.htm,1:03PM ET,boxscore,L,,4-4,@,Detroit Lions,30,31,13,268,206,62,,29,623,480,143,4,-1.28,-5.83,8.24,Cowboys (deferred),dome,fieldturf ,Detroit Lions -3.0,51.0 ,(over),13,29,26-62-0,29-143-3,14-30-206-3-0,33-48-488-1-2,0-0,1-8,206,480,268,623,1-0,2-2,0,4,2-31,8-61,3-13,3-11,0-0,1-2,24:49,35:11,80,57,35,57,80,35,0.0,0.0,0.0,0.0,1.0,0.0,45.0,40.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,89.0,0.0,74.0,5.0,1.0,72.0,50.0,22.0,4.0,7.0,3.0,19.0,0.0,2.0,1.0,44.0,44.0,0.0,44.0,1.0,4.0,4.0,0.0,4.0,4.0,126.0,50.7,0.0,69.0,2.0,25.0,12.5,0.0,17.0,4.0,4.0,1.0,1.0,4.0,203.0,50.8,64.0,3.0,3.0,3.0,3.0,7.0,313.0,44.7,58.0
2013,dal,Dallas Cowboys,9,Sun,/boxscores/201311030dal.htm,1:03PM ET,boxscore,W,,5-4,,Minnesota Vikings,27,23,20,350,314,36,1,22,393,224,169,2,5.61,-5.82,2.09,Vikings,retractable roof (closed),matrixturf,Dallas Cowboys -8.5,51.0 ,(under),22,20,29-169-2,9-36-0,25-37-236-1-1,34-51-337-2-1,2-12,3-23,224,314,393,350,2-1,0-0,2,1,4-35,5-45,5-13,5-14,2-3,0-0,31:27,28:33,65,70,28,70,65,28,1.0,0.0,0.0,0.0,6.0,2.0,71.0,55.0,16.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,48.0,43.0,5.0,7.0,3.0,1.0,0.0,0.0,0.0,2.0,60.0,30.0,0.0,31.0,1.0,5.0,5.0,0.0,5.0,6.0,125.0,46.3,0.0,65.0,2.0,35.0,17.5,0.0,26.0,3.0,3.0,2.0,2.0,5.0,222.0,44.4,53.0,2.0,3.0,1.0,1.0,3.0,113.0,37.7,48.0
2013,dal,Dallas Cowboys,10,Sun,/boxscores/201311100nor.htm,8:30PM ET,boxscore,L,,5-5,@,New Orleans Saints,17,49,9,193,104,89,,40,625,383,242,1,-4.88,-46.75,15.75,Cowboys (deferred),dome,sportturf,New Orleans Saints -5.5,54.0 ,(over),9,40,16-89-1,38-242-3,10-24-128-1-0,34-41-392-4-0,3-24,1-9,104,383,193,625,0-0,1-1,0,1,11-82,6-44,0-9,9-12,0-0,1-1,20:28,39:32,84,45,32,45,84,32,0.0,0.0,0.0,0.0,8.0,3.0,37.0,31.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,78.0,54.0,24.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,12.0,6.0,132.0,35.2,0.0,45.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,1.0,33.0,33.0,33.0,2.0,2.0,1.0,1.0,8.0,403.0,50.4,56.0
2013,dal,Dallas Cowboys,12,Sun,/boxscores/201311240nyg.htm,4:25PM ET,boxscore,W,,6-5,@,New York Giants,24,21,24,311,204,107,1,22,356,154,202,1,3.05,1.69,-3.65,Giants (deferred),outdoors,fieldturf,New York Giants -2.5,44.5 ,(over),24,22,20-107-0,30-202-0,23-38-234-2-1,16-30-174-2-0,4-30,2-20,204,154,311,356,1-0,1-1,1,1,11-85,11-81,4-11,3-12,0-0,1-2,29:21,30:39,67,65,28,65,67,28,1.0,-4.0,0.0,-4.0,7.0,4.0,65.0,50.0,15.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,69.0,51.0,18.0,4.0,3.0,1.0,50.0,1.0,1.0,4.0,85.0,38.3,0.0,45.0,1.0,16.0,16.0,0.0,16.0,3.0,65.0,43.0,0.0,46.0,4.0,15.0,2.3,0.0,6.0,1.0,1.0,2.0,2.0,5.0,273.0,54.6,68.0,3.0,3.0,1.0,1.0,7.0,313.0,44.7,51.0
2013,dal,Dallas Cowboys,13,Thu,/boxscores/201311280dal.htm,4:31PM ET,boxscore,W,,7-5,,Oakland Raiders,31,24,23,352,208,144,1,16,305,255,50,2,14.89,1.61,-7.78,Raiders (deferred),retractable roof (closed),matrixturf,Dallas Cowboys -8.0,49.5 ,(over),16,23,25-50-2,30-144-3,18-30-255-0-1,23-32-225-1-0,0-0,2-17,255,208,305,352,1-1,3-1,2,1,10-71,6-40,7-13,7-13,0-0,0-0,27:41,32:19,68,56,31,56,68,31,1.0,0.0,0.0,0.0,3.0,0.0,55.0,40.0,15.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,63.0,56.0,7.0,5.0,2.0,1.0,23.0,1.0,3.0,2.0,61.0,30.5,0.0,32.0,4.0,27.0,6.8,0.0,14.0,5.0,97.0,26.5,0.0,30.0,4.0,42.0,10.5,0.0,14.0,4.0,4.0,1.0,1.0,5.0,238.0,47.6,58.0,3.0,3.0,1.0,1.0,5.0,265.0,53.0,60.0
2013,dal,Dallas Cowboys,14,Mon,/boxscores/201312090chi.htm,8:40PM ET,boxscore,L,,7-6,@,Chicago Bears,28,45,24,328,130,198,,33,490,341,149,,15.42,-35.83,2.48,Bears (deferred),outdoors,grass ,Chicago Bears -1.5,49.0 ,(over),24,33,28-198-1,32-149-1,14-25-144-3-0,27-36-348-4-0,2-14,1-7,130,341,328,490,0-0,0-0,0,0,4-50,2-15,5-10,8-11,1-2,0-0,23:16,36:44,72,55,28,55,72,28,0.0,0.0,0.0,0.0,1.0,2.0,50.0,42.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,61.0,55.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,62.0,36.0,0.0,37.0,1.0,19.0,19.0,0.0,19.0,8.0,136.0,58.8,0.0,76.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,112.0,37.3,41.0
2013,dal,Dallas Cowboys,15,Sun,/boxscores/201312150dal.htm,4:25PM ET,boxscore,L,,7-7,,Green Bay Packers,36,37,27,466,332,134,2,26,433,283,150,1,12.68,-17.75,-1.01,Packers (deferred),retractable roof (closed),matrixturf,Dallas Cowboys -4.0,50.0 ,(over),26,27,27-150-1,18-134-1,26-39-299-4-1,29-48-358-2-2,2-16,3-26,283,332,433,466,0-0,0-0,1,2,7-59,7-79,7-13,2-9,0-0,0-0,28:18,31:42,73,73,35,73,73,35,1.0,21.0,0.0,21.0,5.0,2.0,59.0,41.0,18.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,-5.0,0.0,-5.0,10.0,3.0,55.0,40.0,15.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,46.0,23.0,0.0,24.0,1.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,26.0,0.0,26.0,3.0,3.0,5.0,5.0,2.0,103.0,51.5,57.0,4.0,4.0,1.0,1.0,4.0,197.0,49.3,54.0
2013,dal,Dallas Cowboys,16,Sun,/boxscores/201312220was.htm,1:03PM ET,boxscore,W,,8-7,@,Washington Redskins,24,23,16,309,214,95,2,17,297,197,100,1,5.05,-1.45,0.92,Redskins,outdoors,grass ,Dallas Cowboys -2.5,51.0 ,(under),16,17,23-95-1,28-100-1,17-27-226-2-1,21-36-197-1-1,2-12,0-0,214,197,309,297,1-1,0-0,2,1,6-42,8-44,4-10,7-16,2-2,0-1,26:13,33:47,66,53,26,53,66,26,1.0,6.0,0.0,6.0,3.0,2.0,59.0,35.0,24.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,69.0,45.0,24.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,107.0,35.8,0.0,41.0,3.0,35.0,11.7,0.0,18.0,3.0,51.0,17.0,0.0,19.0,1.0,62.0,62.0,0.0,62.0,2.0,2.0,3.0,3.0,3.0,131.0,43.7,46.0,3.0,3.0,1.0,1.0,3.0,155.0,51.7,57.0
2013,dal,Dallas Cowboys,17,Sun,/boxscores/201312290dal.htm,8:30PM ET,boxscore,L,,8-8,,Philadelphia Eagles,22,24,21,414,358,56,3,21,366,229,137,1,-1.63,-2.05,-0.14,Eagles (deferred),retractable roof (closed),matrixturf,Philadelphia Eagles -7.0,54.0 ,(under),21,21,34-137-1,18-56-0,17-27-263-2-0,30-46-358-2-2,5-34,0-0,229,358,366,414,1-1,2-1,1,3,6-50,1-5,5-13,3-11,0-1,1-2,29:43,30:17,66,67,27,67,66,27,0.0,0.0,0.0,0.0,0.0,5.0,63.0,46.0,17.0,7.0,7.0,2.0,0.0,0.0,1.0,2.0,11.0,0.0,11.0,5.0,0.0,62.0,40.0,22.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,65.0,32.5,0.0,36.0,3.0,18.0,6.0,0.0,11.0,1.0,11.0,11.0,0.0,11.0,2.0,24.0,12.0,0.0,23.0,1.0,1.0,3.0,3.0,3.0,111.0,37.0,44.0,3.0,3.0,1.0,1.0,5.0,237.0,47.4,56.0
2014,dal,Dallas Cowboys,1,Sun,/boxscores/201409070dal.htm,4:25PM ET,boxscore,L,,0-1,,San Francisco 49ers,17,28,26,382,255,127,4,19,319,192,127,,-2.69,-9.57,0.64,Cowboys,retractable roof (closed),matrixturf,San Francisco 49ers -4.5,51.0 ,(under),19,26,30-127-1,23-127-1,16-23-201-2-0,23-37-281-1-3,1-9,3-26,192,255,319,382,0-0,3-1,0,4,11-78,10-72,7-12,5-9,0-0,1-1,28:36,31:24,69,58,24,58,69,24,0.0,0.0,0.0,0.0,3.0,1.0,51.0,37.0,14.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,48.0,0.0,48.0,7.0,3.0,55.0,44.0,11.0,4.0,4.0,1.0,35.0,1.0,1.0,2.0,58.0,29.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,13.0,2.0,2.0,1.0,1.0,2.0,107.0,53.5,56.0,4.0,4.0,0.0,1.0,4.0,183.0,45.8,54.0
2014,dal,Dallas Cowboys,2,Sun,/boxscores/201409140oti.htm,1:03PM ET,boxscore,W,,1-1,@,Tennessee Titans,26,10,26,368,148,220,1,13,314,232,82,2,6.30,4.97,6.76,Cowboys,outdoors,grass ,Tennessee Titans -3.5,49.5 ,(under),26,13,43-220-1,13-82-0,19-29-176-1-0,18-34-234-1-2,4-28,2-2,148,232,368,314,1-1,1-0,1,2,4-25,5-30,9-16,2-10,0-0,0-1,41:11,18:49,49,81,27,81,49,27,0.0,0.0,0.0,0.0,0.0,4.0,69.0,57.0,12.0,8.0,6.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,9.0,2.0,41.0,33.0,8.0,2.0,6.0,0.0,0.0,0.0,1.0,5.0,68.0,32.8,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,15.0,1.0,1.0,1.0,1.0,5.0,225.0,45.0,54.0,2.0,2.0,4.0,4.0,4.0,220.0,55.0,62.0
2014,dal,Dallas Cowboys,3,Sun,/boxscores/201409210ram.htm,1:00PM ET,boxscore,W,,2-1,@,St. Louis Rams,34,31,19,340,217,123,2,26,448,327,121,3,12.07,-9.63,0.92,Rams,dome,astroplay,Dallas Cowboys -1.5,44.0 ,(over),19,26,29-123-1,30-121-0,18-23-217-2-1,30-42-327-3-2,0-0,0-0,217,327,340,448,1-1,1-1,2,3,3-15,8-119,5-10,8-13,0-0,1-2,27:10,32:50,75,56,27,56,75,27,1.0,25.0,1.0,25.0,2.0,0.0,53.0,45.0,8.0,5.0,0.0,1.0,1.0,0.0,1.0,2.0,17.0,1.0,17.0,3.0,0.0,70.0,55.0,15.0,1.0,6.0,2.0,0.0,0.0,0.0,2.0,53.0,26.5,0.0,29.0,1.0,1.0,1.0,0.0,1.0,3.0,74.0,24.7,0.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,24.0,24.0,24.0,4.0,4.0,2.0,2.0,2.0,78.0,39.0,45.0
2014,dal,Dallas Cowboys,4,Sun,/boxscores/201409280dal.htm,8:31PM ET,boxscore,W,,3-1,,New Orleans Saints,38,17,24,445,255,190,,20,438,334,104,3,20.78,-4.35,3.17,Cowboys,retractable roof (closed),matrixturf,New Orleans Saints -3.0,53.5 ,(over),20,24,13-104-0,35-190-2,32-44-340-2-1,22-29-262-3-0,2-6,1-7,334,255,438,445,2-2,2-0,3,0,3-20,6-50,4-10,8-14,1-2,0-0,25:15,34:45,66,61,28,61,66,28,1.0,1.0,0.0,1.0,9.0,2.0,58.0,34.0,24.0,2.0,5.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,57.0,47.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,30.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,10.0,5.0,5.0,1.0,1.0,4.0,166.0,41.5,53.0,2.0,2.0,1.0,2.0,2.0,83.0,41.5,49.0
2014,dal,Dallas Cowboys,5,Sun,/boxscores/201410050dal.htm,1:03PM ET,boxscore,W,OT,4-1,,Houston Texans,20,17,24,456,316,140,3,15,330,154,176,1,10.27,-0.04,-8.50,Texans,retractable roof (closed),matrixturf,Dallas Cowboys -6.5,47.0 ,(under),15,24,31-176-2,33-140-0,16-25-154-0-1,28-41-324-2-1,0-0,1-8,154,316,330,456,0-0,2-2,1,3,5-35,7-56,4-13,8-14,1-1,0-0,31:08,36:07,76,59,28,59,76,28,1.0,2.0,0.0,2.0,4.0,0.0,57.0,43.0,14.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,3.0,1.0,76.0,58.0,18.0,4.0,5.0,2.0,0.0,0.0,2.0,2.0,53.0,26.5,0.0,29.0,5.0,60.0,12.0,0.0,38.0,1.0,21.0,21.0,0.0,21.0,3.0,30.0,10.0,0.0,14.0,2.0,2.0,2.0,3.0,4.0,185.0,46.3,50.0,2.0,2.0,1.0,1.0,7.0,326.0,46.6,60.0
2014,dal,Dallas Cowboys,6,Sun,/boxscores/201410120sea.htm,4:26PM ET,boxscore,W,,5-1,@,Seattle Seahawks,30,23,23,401,239,162,2,9,206,126,80,1,13.25,8.60,-12.84,Cowboys (deferred),outdoors,fieldturf ,Seattle Seahawks -9.5,47.0 ,(over),23,9,36-162-1,18-80-1,21-32-250-2-0,14-28-126-0-1,1-11,2-0,239,126,401,206,2-2,1-0,2,1,6-46,9-58,10-17,5-13,0-0,0-1,37:39,22:21,49,75,31,75,49,31,0.0,0.0,0.0,0.0,2.0,1.0,70.0,42.0,28.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,50.0,24.0,26.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,142.0,28.4,0.0,46.0,0.0,0.0,0.0,0.0,0.0,3.0,70.0,23.3,0.0,26.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,167.0,41.8,50.0,3.0,3.0,3.0,3.0,2.0,65.0,32.5,35.0
2014,dal,Dallas Cowboys,7,Sun,/boxscores/201410190dal.htm,4:25PM ET,boxscore,W,,6-1,,New York Giants,31,21,20,423,267,156,1,20,352,248,104,2,15.12,-5.50,0.62,Cowboys,retractable roof (closed),matrixturf,Dallas Cowboys -5.5,47.0 ,(over),20,20,26-104-0,35-156-1,21-33-248-3-0,17-23-279-3-1,0-0,2-12,248,267,352,423,2-2,0-0,2,1,6-40,6-46,5-13,9-14,1-1,0-0,26:11,33:49,62,63,27,63,62,27,0.0,0.0,0.0,0.0,3.0,0.0,57.0,42.0,15.0,4.0,3.0,2.0,1.0,0.0,2.0,1.0,38.0,0.0,38.0,3.0,2.0,56.0,46.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,6.0,3.0,87.0,29.0,0.0,40.0,2.0,21.0,10.5,0.0,13.0,4.0,4.0,1.0,1.0,4.0,185.0,46.3,55.0,3.0,3.0,0.0,0.0,5.0,224.0,44.8,59.0
