year,team,verbose_name,week,day,boxscore_url,time,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion,hOff_snap_count,hDef_snap_count,hST_snap_count,aOff_snap_count,aDef_snap_count,aST_snap_count,hDef_int,hDef_int_yds,hDef_int_td,hDef_int_long,hPass_defended,hSacks,hTackles_combined,hTackles_solo,hTackles_assists,hTackles_loss,hQb_hits,hFumbles_rec,hFumbles_rec_yds,hFumbles_rec_td,hFumbles_forced,aDef_int,aDef_int_yds,aDef_int_td,aDef_int_long,aPass_defended,aSacks,aTackles_combined,aTackles_solo,aTackles_assists,aTackles_loss,aQb_hits,aFumbles_rec,aFumbles_rec_yds,aFumbles_rec_td,aFumbles_forced
2021,phi,Philadelphia Eagles,6,Thu,/boxscores/202110140phi.htm,8:20PM ET,boxscore,L,,2-4,,Tampa Bay Buccaneers,22,28,16,213,113,100,1,27,399,297,102,1,9.52,-15.69,-3.01,Eagles,outdoors,grass ,Tampa Bay Buccaneers -7.0,52.5 ,(under),27,16,31-102-2,19-100-2,34-42-297-2-1,12-26-115-1-1,0-0,2-2,297,113,399,213,0-0,0-0,1,1,7-120,4-41,7-13,3-10,0-1,1-1,39:56,20:04,52,75,24,75,52,24,1.0,2.0,0.0,2.0,3.0,0.0,83.0,45.0,38.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,38.0,26.0,12.0,4.0,6.0,0.0,0.0,0.0,0.0
2021,phi,Philadelphia Eagles,7,Sun,/boxscores/202110240rai.htm,4:05PM ET,boxscore,L,,2-5,@,Las Vegas Raiders,22,33,22,358,223,135,2,23,442,323,119,1,4.67,-18.00,-1.38,Raiders (deferred),dome,grass,Las Vegas Raiders -3.0,48.5 ,(over),22,23,32-135-1,29-119-2,18-34-236-2-0,31-34-323-2-1,2-13,0-0,223,323,358,442,3-2,0-0,2,1,4-37,7-65,6-13,3-9,2-3,1-1,27:29,32:31,66,69,24,69,66,24,0.0,0.0,0.0,0.0,7.0,2.0,65.0,37.0,28.0,3.0,7.0,2.0,0.0,0.0,2.0,1.0,-1.0,0.0,-1.0,2.0,0.0,76.0,37.0,39.0,3.0,2.0,0.0,0.0,0.0,0.0
2021,phi,Philadelphia Eagles,8,Sun,/boxscores/202110310det.htm,1:00PM ET,boxscore,W,,3-5,@,Detroit Lions,44,6,27,350,114,236,,15,228,171,57,1,18.70,17.40,1.69,Lions,dome,fieldturf ,Philadelphia Eagles -3.5,48.0 ,(over),27,15,46-236-4,18-57-1,11-16-114-0-0,25-34-222-0-0,0-0,6-51,114,171,350,228,0-0,3-1,0,1,2-15,8-50,5-10,5-14,0-0,2-5,35:00,25:00,62,65,25,65,62,25,0.0,0.0,0.0,0.0,1.0,0.0,75.0,41.0,34.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,63.0,45.0,18.0,7.0,12.0,1.0,33.0,1.0,3.0
2021,phi,Philadelphia Eagles,9,Sun,/boxscores/202111070phi.htm,4:05PM ET,boxscore,L,,3-6,,Los Angeles Chargers,24,27,20,331,155,176,,28,445,356,89,,17.56,-20.72,1.49,Chargers (deferred),outdoors,grass ,Los Angeles Chargers -1.5,49.0 ,(over),28,20,27-89-1,39-176-2,32-38-356-2-0,11-17-162-1-0,0-0,1-7,356,155,445,331,0-0,1-0,0,0,4-30,3-25,5-10,8-12,2-4,0-0,33:37,26:23,57,69,22,69,57,22,0.0,0.0,0.0,0.0,0.0,0.0,79.0,46.0,33.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,62.0,40.0,22.0,1.0,2.0,0.0,0.0,0.0,0.0
2021,phi,Philadelphia Eagles,10,Sun,/boxscores/202111140den.htm,4:25PM ET,boxscore,W,,4-6,@,Denver Broncos,30,13,22,386,170,216,1,17,308,212,96,1,8.45,6.62,-0.91,Broncos (deferred),outdoors,grass ,Denver Broncos -2.0,46.0 ,(under),22,17,39-216-0,18-96-1,16-23-178-2-1,22-36-226-0-0,2-8,1-14,170,212,386,308,2-0,2-1,1,1,7-89,4-29,6-13,1-11,0-0,0-2,34:58,25:02,58,64,28,64,58,28,1.0,17.0,0.0,17.0,3.0,2.0,67.0,43.0,24.0,5.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,53.0,36.0,17.0,4.0,3.0,3.0,81.0,1.0,2.0
2021,phi,Philadelphia Eagles,11,Sun,/boxscores/202111210phi.htm,1:00PM ET,boxscore,W,,5-6,,New Orleans Saints,40,29,21,380,138,242,1,18,323,214,109,3,0.60,9.01,4.11,Eagles (deferred),outdoors,grass ,Philadelphia Eagles -2.5,42.5 ,(over),18,21,22-109-1,50-242-3,22-40-214-3-2,13-24-147-0-0,0-0,3-9,214,138,323,380,2-1,1-1,3,1,3-25,6-49,6-13,12-21,0-0,0-0,22:59,37:01,78,65,38,65,78,38,2.0,52.0,1.0,52.0,8.0,0.0,58.0,37.0,21.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,80.0,58.0,22.0,7.0,8.0,2.0,0.0,0.0,1.0
2021,phi,Philadelphia Eagles,12,Sun,/boxscores/202111280nyg.htm,1:00PM ET,boxscore,L,,5-7,@,New York Giants,7,13,19,332,124,208,4,17,264,194,70,,-9.73,0.39,3.28,Eagles (deferred),outdoors,fieldturf ,Philadelphia Eagles -3.5,45.5 ,(under),19,17,33-208-1,27-70-0,14-31-129-0-3,19-30-202-1-0,1-5,1-8,124,194,332,264,1-1,1-0,4,0,4-26,2-15,4-11,3-12,0-2,1-1,27:58,32:02,60,67,19,67,60,19,3.0,24.0,0.0,24.0,10.0,1.0,74.0,38.0,36.0,1.0,3.0,1.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,62.0,42.0,20.0,7.0,5.0,0.0,0.0,0.0,1.0
2021,phi,Philadelphia Eagles,13,Sun,/boxscores/202112050nyj.htm,1:00PM ET,boxscore,W,,6-7,@,New York Jets,33,18,26,418,233,185,,21,281,211,70,1,22.38,-6.13,-1.78,Eagles (deferred),outdoors,fieldturf ,Philadelphia Eagles -5.0,43.5 ,(over),26,21,41-185-1,17-70-1,20-25-242-2-0,23-38-226-2-1,2-9,2-15,233,211,418,281,3-0,0-0,0,1,3-20,6-66,6-13,3-9,1-1,2-3,35:36,24:24,59,71,24,71,59,24,0.0,0.0,0.0,0.0,2.0,1.0,76.0,51.0,25.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,58.0,30.0,28.0,2.0,5.0,2.0,20.0,0.0,0.0
2021,phi,Philadelphia Eagles,15,Tue,/boxscores/202112210phi.htm,7:00PM ET,boxscore,W,,7-7,,Washington Football Team,27,17,23,519,281,238,2,14,237,174,63,,13.15,0.64,-5.36,Eagles (deferred),outdoors,grass ,Philadelphia Eagles -6.5,42.0 ,(over),14,23,21-63-2,41-238-2,20-31-194-0-0,20-26-296-1-1,2-20,3-15,174,281,237,519,2-0,2-1,0,2,2-25,4-48,6-13,7-13,0-1,0-1,24:43,35:17,71,55,25,55,71,25,0.0,0.0,0.0,0.0,4.0,2.0,53.0,39.0,14.0,5.0,7.0,1.0,-3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,89.0,53.0,36.0,3.0,3.0,3.0,23.0,0.0,1.0
2021,phi,Philadelphia Eagles,16,Sun,/boxscores/202112260phi.htm,1:00PM ET,boxscore,W,,8-7,,New York Giants,34,10,17,324,194,130,,15,192,108,84,2,4.97,17.66,-0.73,Giants (deferred),outdoors,grass ,Philadelphia Eagles -10.0,40.5 ,(over),15,17,27-84-0,30-130-1,23-44-118-1-2,17-29-199-2-0,2-10,1-5,108,194,192,324,1-0,2-0,2,0,6-40,11-79,8-20,5-13,1-2,0-1,30:52,29:08,63,76,31,76,63,31,2.0,53.0,1.0,53.0,9.0,2.0,76.0,48.0,28.0,6.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,63.0,45.0,18.0,0.0,5.0,1.0,-8.0,0.0,2.0
2021,phi,Philadelphia Eagles,17,Sun,/boxscores/202201020was.htm,1:00PM ET,boxscore,W,,9-7,@,Washington Football Team,20,16,18,330,212,118,,24,312,218,94,1,9.44,-2.61,-2.02,Eagles (deferred),outdoors,grass ,Philadelphia Eagles -4.5,44.5 ,(under),18,24,34-118-2,22-94-1,17-26-214-0-0,27-36-247-0-1,1-2,3-29,212,218,330,312,0-0,0-0,0,1,6-42,1-4,4-12,9-15,3-4,0-1,32:09,27:51,63,61,22,61,63,22,0.0,0.0,0.0,0.0,4.0,1.0,67.0,44.0,23.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,67.0,40.0,27.0,3.0,5.0,0.0,0.0,0.0,0.0
2021,phi,Philadelphia Eagles,18,Sat,/boxscores/202201080phi.htm,8:15PM ET,boxscore,L,,9-8,,Dallas Cowboys,26,51,22,315,166,149,1,22,475,304,171,,6.82,-33.93,3.00,Cowboys (deferred),outdoors,grass ,Dallas Cowboys -4.0,43.5 ,(over),22,22,32-171-2,33-149-1,22-28-305-5-0,20-34-188-2-1,1-1,3-22,304,166,475,315,0-0,0-0,0,1,5-44,3-30,8-13,10-18,2-2,3-3,27:37,32:23,74,62,31,62,74,31,0.0,0.0,0.0,0.0,1.0,1.0,65.0,40.0,25.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,2.0,3.0,74.0,45.0,29.0,4.0,7.0,0.0,0.0,0.0,0.0
2022,phi,Philadelphia Eagles,1,Sun,/boxscores/202209110det.htm,1:00PM ET,boxscore,W,,1-0,@,Detroit Lions,38,35,27,455,239,216,,23,386,205,181,1,21.15,-15.67,-0.78,Eagles (deferred),dome,fieldturf ,Philadelphia Eagles -6.0,48.5 ,(over),27,23,39-216-4,28-181-3,18-32-243-0-0,21-37-215-2-1,1-4,1-10,239,205,455,386,0-0,1-0,0,1,10-61,7-65,10-17,9-14,2-3,1-1,31:34,28:26,69,77,31,77,69,31,0.0,0.0,0.0,0.0,5.0,1.0,74.0,52.0,22.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,27.0,1.0,27.0,4.0,1.0,57.0,39.0,18.0,3.0,6.0,0.0,0.0,0.0,0.0
2022,phi,Philadelphia Eagles,2,Mon,/boxscores/202209190phi.htm,8:30PM ET,boxscore,W,,2-0,,Minnesota Vikings,24,7,25,486,323,163,1,20,264,202,62,3,14.26,7.86,-7.37,Vikings (deferred),outdoors,grass ,Philadelphia Eagles -2.5,50.5 ,(under),20,25,11-62-0,34-163-2,27-46-221-1-3,26-31-333-1-1,2-19,3-10,202,323,264,486,1-0,1-0,3,1,5-25,8-60,4-12,7-13,0-0,0-0,23:46,36:14,73,61,21,61,73,21,3.0,21.0,0.0,21.0,11.0,2.0,55.0,33.0,22.0,4.0,7.0,1.0,1.0,0.0,1.0,1.0,19.0,0.0,19.0,2.0,3.0,78.0,63.0,15.0,7.0,6.0,1.0,0.0,0.0,0.0
2022,phi,Philadelphia Eagles,3,Sun,/boxscores/202209250was.htm,1:00PM ET,boxscore,W,,3-0,@,Washington Commanders,24,8,21,400,328,72,,20,240,153,87,1,9.65,18.29,-8.92,Eagles (deferred),outdoors,grass ,Philadelphia Eagles -6.0,47.5 ,(under),21,20,30-72-0,22-87-1,22-35-340-3-0,25-43-211-0-0,3-12,9-58,328,153,400,240,1-0,2-1,0,1,5-52,4-48,5-15,6-17,2-3,0-2,27:06,32:54,77,70,26,70,77,26,0.0,0.0,0.0,0.0,7.0,3.0,70.0,46.0,24.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,68.0,48.0,20.0,8.0,17.0,2.0,0.0,0.0,2.0
2022,phi,Philadelphia Eagles,4,Sun,/boxscores/202210020phi.htm,1:00PM ET,boxscore,W,,4-0,,Jacksonville Jaguars,29,21,25,401,191,210,1,13,219,148,71,5,-0.18,11.06,-1.97,Eagles (deferred),outdoors,grass ,Philadelphia Eagles -6.5,45.5 ,(over),13,25,19-71-0,50-210-4,11-23-174-2-1,16-25-204-0-1,4-26,2-13,148,191,219,401,5-4,1-0,5,1,4-38,3-20,2-7,4-15,0-1,3-5,20:09,39:51,82,47,24,47,82,24,1.0,5.0,0.0,5.0,4.0,3.0,43.0,29.0,14.0,2.0,3.0,5.0,0.0,0.0,3.0,1.0,59.0,1.0,59.0,5.0,2.0,91.0,47.0,44.0,6.0,5.0,1.0,0.0,0.0,0.0
2012,pit,Pittsburgh Steelers,1,Sun,/boxscores/201209090den.htm,8:31PM ET,boxscore,L,,0-1,@,Denver Broncos,19,31,19,284,209,75,1,20,334,240,94,1,-3.83,-12.14,1.33,Broncos,outdoors,grass ,Denver Broncos -2.0,45.5 ,(over),19,20,26-75-0,27-94-1,22-40-245-2-1,19-26-253-2-0,5-36,2-13,209,240,284,334,1-0,1-1,1,1,8-52,6-49,11-19,5-9,1-2,0-0,35:05,24:55,58,76,22,76,58,22,1.0,43.0,1.0,43.0,9.0,5.0,58.0,50.0,8.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,47.0,40.0,7.0,2.0,4.0,2.0,0.0,0.0,1.0
2012,pit,Pittsburgh Steelers,2,Sun,/boxscores/201209160pit.htm,4:25PM ET,boxscore,W,,1-1,,New York Jets,27,10,21,331,265,66,,16,219,129,90,1,10.25,-0.02,5.32,Steelers,outdoors,grass ,Pittsburgh Steelers -4.5,43.0 ,(under),16,21,22-90-0,28-66-1,10-27-138-1-0,24-31-275-2-0,2-9,3-10,129,265,219,331,1-1,0-0,1,0,7-63,10-107,4-12,8-15,0-0,0-0,23:24,36:36,64,57,27,57,64,27,0.0,0.0,0.0,0.0,5.0,2.0,51.0,35.0,16.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,78.0,45.0,33.0,7.0,3.0,0.0,0.0,0.0,0.0
2012,pit,Pittsburgh Steelers,3,Sun,/boxscores/201209230rai.htm,4:25PM ET,boxscore,L,,1-2,@,Oakland Raiders,31,34,24,433,379,54,2,21,321,202,119,1,14.90,-13.09,-4.81,Steelers (deferred),outdoors,grass ,Pittsburgh Steelers -4.0,45.0 ,(over),24,21,20-54-0,21-119-1,36-49-384-3-0,24-34-209-3-1,1-5,1-7,379,202,433,321,4-2,0-0,2,1,10-81,3-25,8-14,7-12,2-2,0-0,36:15,23:45,57,73,28,73,57,28,0.0,0.0,0.0,0.0,3.0,1.0,76.0,46.0,30.0,2.0,2.0,2.0,1.0,0.0,4.0,1.0,26.0,0.0,26.0,2.0,1.0,52.0,40.0,12.0,5.0,1.0,2.0,0.0,0.0,0.0
2012,pit,Pittsburgh Steelers,5,Sun,/boxscores/201210070pit.htm,1:02PM ET,boxscore,W,,2-2,,Philadelphia Eagles,16,14,22,343,220,123,,19,246,168,78,2,2.84,-3.61,2.77,Steelers (deferred),outdoors,grass ,Pittsburgh Steelers -4.0,44.0 ,(under),19,22,23-78-0,30-123-1,20-30-175-2-0,22-38-220-0-0,3-7,0-0,168,220,246,343,4-2,3-0,2,0,5-35,9-106,4-10,6-14,2-2,0-1,26:29,33:31,73,57,23,57,73,23,0.0,0.0,0.0,0.0,3.0,3.0,55.0,48.0,7.0,8.0,10.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,64.0,49.0,15.0,1.0,3.0,2.0,0.0,0.0,0.0
2012,pit,Pittsburgh Steelers,6,Thu,/boxscores/201210110oti.htm,8:29PM ET,boxscore,L,,2-3,@,Tennessee Titans,23,26,19,412,356,56,1,21,359,265,94,1,11.07,-5.38,-8.69,Steelers (deferred),outdoors,grass ,Pittsburgh Steelers -6.5,43.0 ,(over),19,21,22-56-1,22-94-1,24-40-363-1-1,25-44-290-1-1,1-7,3-25,356,265,412,359,0-0,2-0,1,1,4-50,5-45,7-15,9-16,0-0,0-0,29:57,30:03,71,64,32,64,71,32,1.0,0.0,0.0,0.0,5.0,1.0,66.0,36.0,30.0,5.0,3.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,8.0,3.0,69.0,45.0,24.0,4.0,4.0,0.0,0.0,0.0,2.0
2012,pit,Pittsburgh Steelers,7,Sun,/boxscores/201210210cin.htm,8:30PM ET,boxscore,W,,3-3,@,Cincinnati Bengals,24,17,22,431,264,167,2,11,185,105,80,1,8.80,7.38,-3.95,Bengals (deferred),outdoors,fieldturf ,Cincinnati Bengals -1.0,45.5 ,(under),22,11,29-167-1,21-80-1,27-38-278-1-1,14-28-105-1-1,3-14,0-0,264,105,431,185,1-1,0-0,2,1,5-50,2-20,10-16,5-13,0-0,1-1,37:30,22:30,50,73,26,73,50,26,1.0,0.0,0.0,0.0,3.0,3.0,77.0,47.0,30.0,5.0,4.0,1.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,6.0,0.0,54.0,23.0,31.0,1.0,2.0,0.0,0.0,0.0,0.0
2012,pit,Pittsburgh Steelers,8,Sun,/boxscores/201210280pit.htm,1:02PM ET,boxscore,W,,4-3,,Washington Redskins,27,12,25,355,215,140,,17,255,169,86,,14.80,1.87,-0.30,Steelers,outdoors,grass ,Pittsburgh Steelers -4.5,44.0 ,(under),17,25,21-86-0,27-140-0,16-35-177-1-0,24-33-222-3-0,1-8,1-7,169,215,255,355,1-0,0-0,0,0,7-55,3-20,3-12,4-11,2-3,1-2,26:47,33:13,61,59,25,59,61,25,0.0,0.0,0.0,0.0,8.0,1.0,53.0,34.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,69.0,44.0,25.0,3.0,2.0,1.0,-7.0,0.0,0.0
2012,pit,Pittsburgh Steelers,9,Sun,/boxscores/201211040nyg.htm,4:26PM ET,boxscore,W,,5-3,@,New York Giants,24,20,22,349,191,158,2,13,182,114,68,1,-0.94,3.22,2.87,Giants,outdoors,fieldturf,New York Giants -3.5,47.5 ,(under),22,13,35-158-1,22-68-1,21-30-216-2-1,10-24-125-0-1,4-25,2-11,191,114,349,182,2-1,1-0,2,1,6-119,7-40,6-13,2-10,1-2,0-0,35:15,24:45,51,70,28,70,51,28,1.0,7.0,0.0,7.0,4.0,4.0,86.0,62.0,24.0,6.0,4.0,2.0,70.0,1.0,2.0,1.0,3.0,0.0,3.0,5.0,2.0,51.0,38.0,13.0,4.0,6.0,0.0,0.0,0.0,1.0
2012,pit,Pittsburgh Steelers,10,Mon,/boxscores/201211120pit.htm,8:40PM ET,boxscore,W,OT,6-3,,Kansas City Chiefs,16,13,14,249,154,95,1,14,290,148,142,1,-7.27,10.61,-0.71,Steelers (deferred),outdoors,grass ,Pittsburgh Steelers -13.0,40.0 ,(under),14,14,35-142-1,29-95-0,11-26-154-0-1,16-32-157-1-0,2-6,1-3,148,154,290,249,1-0,3-1,1,1,6-76,2-19,2-13,6-16,1-1,0-1,29:18,31:37,65,64,30,64,65,30,1.0,23.0,0.0,23.0,6.0,2.0,73.0,46.0,27.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,60.0,45.0,15.0,4.0,3.0,2.0,1.0,0.0,2.0
2012,pit,Pittsburgh Steelers,11,Sun,/boxscores/201211180pit.htm,8:30PM ET,boxscore,L,,6-4,,Baltimore Ravens,10,13,17,309,175,134,3,12,200,153,47,,-7.48,11.41,-6.92,Ravens (deferred),outdoors,grass ,Baltimore Ravens -3.0,40.5 ,(under),12,17,23-47-0,27-134-1,20-32-164-0-0,18-39-199-0-1,2-11,3-24,153,175,200,309,2-0,3-2,0,3,4-68,6-43,3-14,5-17,0-0,0-1,27:09,32:51,72,60,29,60,72,29,0.0,0.0,0.0,0.0,4.0,2.0,67.0,46.0,21.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,20.0,0.0,20.0,7.0,3.0,69.0,40.0,29.0,5.0,5.0,3.0,23.0,0.0,2.0
2012,pit,Pittsburgh Steelers,12,Sun,/boxscores/201211250cle.htm,1:02PM ET,boxscore,L,,6-5,@,Cleveland Browns,14,20,13,242,193,49,8,14,238,130,108,1,-26.18,20.41,-2.69,Steelers (deferred),outdoors,grass ,Pittsburgh Steelers -2.0,33.5 ,(over),13,14,20-49-1,34-108-1,20-34-199-0-3,17-26-158-1-1,1-6,4-28,193,130,242,238,8-5,0-0,8,1,9-68,10-90,1-9,3-16,0-0,0-0,26:30,33:30,67,63,30,63,67,30,3.0,1.0,0.0,1.0,7.0,1.0,57.0,36.0,21.0,5.0,1.0,5.0,4.0,0.0,7.0,1.0,53.0,1.0,53.0,4.0,4.0,66.0,44.0,22.0,8.0,5.0,1.0,0.0,0.0,0.0
2012,pit,Pittsburgh Steelers,13,Sun,/boxscores/201212020rav.htm,4:25PM ET,boxscore,W,,7-5,@,Baltimore Ravens,23,20,19,366,270,96,3,19,288,177,111,2,1.28,2.31,-0.45,Steelers (deferred),outdoors,sportturf,Baltimore Ravens -7.5,36.5 ,(over),19,19,26-96-1,21-111-1,25-37-276-1-2,16-34-188-1-1,2-6,3-11,270,177,366,288,2-1,1-1,3,2,4-50,8-70,5-13,3-11,0-0,0-0,34:21,25:39,61,66,28,66,61,28,2.0,34.0,0.0,34.0,4.0,2.0,64.0,55.0,9.0,8.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,50.0,40.0,10.0,4.0,7.0,2.0,0.0,0.0,1.0
2012,pit,Pittsburgh Steelers,14,Sun,/boxscores/201212090pit.htm,1:02PM ET,boxscore,L,,7-6,,San Diego Chargers,24,34,18,340,271,69,2,19,294,200,94,,-6.26,-1.17,-0.92,Chargers (deferred),outdoors,grass ,Pittsburgh Steelers -7.5,38.0 ,(over),19,18,36-94-0,17-69-0,21-42-200-3-0,22-42-285-3-1,1-0,2-14,200,271,294,340,0-0,2-1,0,2,6-51,8-52,12-22,5-13,1-1,0-1,36:46,23:14,65,79,37,79,65,37,0.0,0.0,0.0,0.0,2.0,1.0,69.0,50.0,19.0,2.0,5.0,1.0,-8.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,48.0,38.0,10.0,2.0,4.0,1.0,0.0,1.0,0.0
2012,pit,Pittsburgh Steelers,15,Sun,/boxscores/201212160dal.htm,4:25PM ET,boxscore,L,OT,7-7,@,Dallas Cowboys,24,27,20,388,319,69,2,23,415,328,87,1,6.46,-6.23,-3.23,Steelers,retractable roof (closed),matrixturf,Pittsburgh Steelers -2.5,46.0 ,(over),20,23,17-69-1,21-87-1,24-40-339-2-1,30-42-341-2-0,4-20,1-13,319,328,388,415,2-1,1-1,2,1,0-0,8-61,5-12,4-11,0-0,0-0,27:00,34:24,67,61,32,61,67,32,1.0,36.0,0.0,36.0,5.0,4.0,54.0,38.0,16.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,56.0,47.0,9.0,3.0,2.0,2.0,0.0,0.0,1.0
2012,pit,Pittsburgh Steelers,16,Sun,/boxscores/201212230pit.htm,1:02PM ET,boxscore,L,,7-8,,Cincinnati Bengals,10,13,15,280,185,95,3,16,267,253,14,3,-18.84,13.66,-1.12,Bengals (deferred),outdoors,grass ,Pittsburgh Steelers -3.5,40.0 ,(under),16,15,16-14-0,31-95-0,24-41-278-0-2,14-28-220-1-2,6-25,4-35,253,185,267,280,1-1,2-1,3,3,7-55,5-63,4-15,2-14,0-1,1-1,28:15,31:45,64,65,29,65,64,29,2.0,6.0,0.0,6.0,8.0,6.0,64.0,44.0,20.0,6.0,9.0,2.0,2.0,0.0,1.0,2.0,27.0,1.0,27.0,6.0,4.0,70.0,44.0,26.0,8.0,7.0,1.0,3.0,0.0,1.0
2012,pit,Pittsburgh Steelers,17,Sun,/boxscores/201212300pit.htm,1:02PM ET,boxscore,W,,8-8,,Cleveland Browns,24,10,17,212,121,91,,18,320,182,138,4,1.80,7.78,3.53,Browns (deferred),outdoors,grass ,Pittsburgh Steelers -9.5,36.0 ,(under),18,17,26-138-0,28-91-0,22-32-204-1-1,15-23-134-3-0,4-22,2-13,182,121,320,212,3-3,0-0,4,0,9-79,3-58,3-10,5-13,1-2,0-0,29:39,30:21,57,63,25,63,57,25,1.0,1.0,0.0,1.0,3.0,4.0,74.0,47.0,27.0,4.0,9.0,3.0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,54.0,40.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0
2013,pit,Pittsburgh Steelers,1,Sun,/boxscores/201309080pit.htm,1:02PM ET,boxscore,L,,0-1,,Tennessee Titans,9,16,14,194,163,31,2,17,229,117,112,,-10.52,3.64,-2.02,Titans,outdoors,grass ,Pittsburgh Steelers -6.0,42.0 ,(under),17,14,42-112-1,15-31-0,11-20-125-0-0,21-33-191-1-1,1-8,5-28,117,163,229,194,1-0,2-1,0,2,6-60,4-47,6-15,4-13,1-1,1-1,34:01,25:59,53,67,25,67,53,25,0.0,0.0,0.0,0.0,2.0,1.0,78.0,49.0,29.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,52.0,43.0,9.0,8.0,6.0,2.0,0.0,0.0,0.0
2013,pit,Pittsburgh Steelers,2,Mon,/boxscores/201309160cin.htm,8:41PM ET,boxscore,L,,0-2,@,Cincinnati Bengals,10,20,14,278,234,44,2,22,407,280,127,,-7.39,-4.84,6.16,Bengals (deferred),outdoors,fieldturf ,Cincinnati Bengals -6.5,40.0 ,(under),14,22,16-44-0,34-127-1,20-37-251-1-1,25-45-280-1-0,2-17,0-0,234,280,278,407,1-1,0-0,2,0,3-29,9-84,3-12,7-17,0-0,0-1,24:26,35:34,82,57,28,57,82,28,1.0,0.0,0.0,0.0,4.0,2.0,50.0,32.0,18.0,4.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,79.0,48.0,31.0,2.0,6.0,0.0,0.0,0.0,0.0
2013,pit,Pittsburgh Steelers,3,Sun,/boxscores/201309220pit.htm,8:30PM ET,boxscore,L,,0-3,,Chicago Bears,23,40,21,459,379,80,5,15,258,151,107,,-15.78,-1.41,-0.13,Steelers (deferred),outdoors,grass ,Chicago Bears -2.5,40.5 ,(over),15,21,28-107-2,21-80-0,20-30-159-1-0,26-41-406-2-2,2-8,3-27,151,379,258,459,1-0,4-3,0,5,3-25,6-59,5-15,3-11,1-1,0-1,31:36,28:24,66,62,35,62,66,35,0.0,0.0,0.0,0.0,3.0,2.0,60.0,49.0,11.0,4.0,7.0,1.0,0.0,0.0,1.0,2.0,51.0,1.0,51.0,6.0,3.0,61.0,46.0,15.0,5.0,6.0,4.0,41.0,1.0,3.0
